pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,temp_max,temp_min,temp_mean,temp_range,year,month,day,day_of_year,day_of_week,is_rainy_season,ndvi,stasiun_encoded,max_lag_1,max_lag_2,max_lag_3,max_lag_7,max_rolling_7d_mean,max_rolling_7d_std,kategori_encoded
63.0,103.0,63.0,12.0,29.0,58.0,103.0,35.7,22.7,28.2,13.000000000000004,2024,8,21,234,2,0,0.4457125,3,103.0,85.0,104.0,96.0,98.0,7.438637868140848,2
85.0,95.0,53.0,23.0,43.0,23.0,95.0,35.5,23.4,28.3,12.100000000000001,2024,8,21,234,2,0,0.4664875,4,95.0,81.0,90.0,85.0,88.71428571428571,5.964178784328214,1
64.0,118.0,35.0,21.0,54.0,18.0,118.0,33.5,22.6,27.7,10.899999999999999,2024,8,21,234,2,0,0.364075,5,115.0,94.0,107.0,109.0,106.28571428571429,8.320943169983575,2
63.0,84.0,19.0,25.0,26.0,40.0,84.0,34.4,24.4,28.4,10.0,2024,8,22,235,3,0,0.304,1,96.0,93.0,86.0,90.0,90.71428571428571,4.231401884099764,1
65.0,91.0,59.0,9.0,28.0,22.0,91.0,33.5,25.3,28.6,8.2,2024,8,22,235,3,0,0.1213375,2,102.0,97.0,87.0,93.0,93.14285714285714,5.177791402665365,1
62.0,89.0,63.0,9.0,31.0,48.0,89.0,35.8,23.7,28.4,12.099999999999998,2024,8,22,235,3,0,0.444525,3,103.0,103.0,85.0,93.0,97.42857142857143,8.017837257373072,1
86.0,102.0,54.0,19.0,47.0,17.0,102.0,35.8,24.7,29.1,11.099999999999998,2024,8,22,235,3,0,0.461375,4,95.0,95.0,81.0,84.0,91.28571428571429,7.31925054711421,2
47.0,87.0,39.0,18.0,48.0,15.0,87.0,33.7,24.0,28.1,9.700000000000003,2024,8,22,235,3,0,0.36695,5,118.0,115.0,94.0,100.0,104.42857142857143,10.982670331893292,1
56.0,77.0,12.0,23.0,28.0,32.0,77.0,33.2,24.4,28.3,8.800000000000004,2024,8,23,236,4,0,0.30474999999999997,1,84.0,96.0,93.0,91.0,88.71428571428571,6.676183683170304,1
57.0,79.0,57.0,7.0,29.0,9.0,79.0,32.8,24.6,28.3,8.199999999999996,2024,8,23,236,4,0,0.10923125,2,91.0,102.0,97.0,91.0,91.42857142857143,7.480132415430431,1
60.0,88.0,60.0,9.0,29.0,48.0,88.0,34.5,23.5,27.9,11.0,2024,8,23,236,4,0,0.4433375,3,89.0,103.0,103.0,94.0,96.57142857142857,8.734169352933305,1
87.0,103.0,52.0,20.0,31.0,13.0,103.0,34.8,24.7,28.6,10.099999999999998,2024,8,23,236,4,0,0.4562625,4,102.0,95.0,95.0,83.0,94.14285714285714,7.4482340508468585,2
46.0,79.0,33.0,17.0,67.0,12.0,79.0,32.9,24.0,28.2,8.899999999999999,2024,8,23,236,4,0,0.36982499999999996,5,87.0,118.0,115.0,103.0,101.0,14.640127503998578,1
62.0,98.0,13.0,27.0,24.0,43.0,98.0,33.5,23.4,27.8,10.100000000000001,2024,8,24,237,5,0,0.3055,1,77.0,84.0,96.0,92.0,89.57142857142857,7.502380574571997,1
66.0,101.0,58.0,10.0,28.0,27.0,101.0,32.0,23.8,27.7,8.2,2024,8,24,237,5,0,0.09712499999999999,2,79.0,91.0,102.0,95.0,92.28571428571429,8.260635280539086,2
59.0,92.0,60.0,9.0,32.0,32.0,92.0,35.5,22.7,27.8,12.8,2024,8,24,237,5,0,0.44215,3,88.0,89.0,103.0,104.0,94.85714285714286,8.194074514114549,1
69.0,85.0,53.0,22.0,40.0,24.0,85.0,35.7,23.8,28.2,11.900000000000002,2024,8,24,237,5,0,0.45115,4,103.0,102.0,95.0,93.0,93.0,8.22597511950227,1
54.0,101.0,35.0,19.0,47.0,16.0,101.0,33.6,23.4,27.7,10.200000000000003,2024,8,24,237,5,0,0.3727,5,79.0,87.0,118.0,107.0,100.14285714285714,14.40403382654293,2
66.0,90.0,13.0,25.0,28.0,37.0,90.0,33.6,22.4,27.5,11.200000000000003,2024,8,25,238,6,0,0.30625,1,98.0,77.0,84.0,93.0,89.14285714285714,7.3581830055291535,1
65.0,93.0,58.0,9.0,30.0,17.0,93.0,32.6,23.1,27.5,9.5,2024,8,25,238,6,0,0.08501875,2,101.0,79.0,91.0,89.0,92.85714285714286,8.132825901422505,1
55.0,82.0,60.0,8.0,33.0,30.0,82.0,35.2,22.3,27.8,12.900000000000002,2024,8,25,238,6,0,0.4409625,3,92.0,88.0,89.0,104.0,91.71428571428571,8.320943169983694,1
75.0,80.0,53.0,21.0,40.0,19.0,80.0,35.0,22.6,27.8,12.399999999999999,2024,8,25,238,6,0,0.44603750000000003,4,85.0,103.0,102.0,90.0,91.57142857142857,9.589180410878924,1
52.0,93.0,34.0,18.0,50.0,11.0,93.0,33.7,22.8,27.4,10.900000000000002,2024,8,25,238,6,0,0.375575,5,101.0,79.0,87.0,107.0,98.14285714285714,14.26450806989829,1
55.0,78.0,13.0,24.0,28.0,39.0,78.0,35.0,23.6,28.3,11.399999999999999,2024,8,26,239,0,0,0.307,1,90.0,98.0,77.0,86.0,88.0,8.46561673280024,1
54.0,82.0,58.0,9.0,35.0,18.0,82.0,33.4,24.2,28.1,9.2,2024,8,26,239,0,0,0.07291249999999999,2,93.0,101.0,79.0,87.0,92.14285714285714,8.914941978284679,1
60.0,90.0,60.0,12.0,26.0,50.0,90.0,36.7,22.8,28.6,13.900000000000002,2024,8,26,239,0,0,0.439775,3,82.0,92.0,88.0,85.0,92.42857142857143,7.849780100044268,1
72.0,76.0,53.0,22.0,40.0,21.0,76.0,36.2,23.8,28.6,12.400000000000002,2024,8,26,239,0,0,0.440925,4,80.0,85.0,103.0,81.0,90.85714285714286,10.636863125135156,1
54.0,102.0,35.0,21.0,40.0,17.0,102.0,35.0,23.5,28.3,11.5,2024,8,26,239,0,0,0.37845,5,93.0,101.0,79.0,94.0,99.28571428571429,14.19758530777087,2
69.0,106.0,14.0,30.0,36.0,50.0,106.0,35.5,23.5,28.6,12.0,2024,8,27,240,1,0,0.30774999999999997,1,78.0,90.0,98.0,93.0,89.85714285714286,10.83864338725984,2
70.0,106.0,58.0,12.0,36.0,31.0,106.0,33.3,23.8,28.4,9.499999999999996,2024,8,27,240,1,0,0.060806250000000006,2,82.0,93.0,101.0,97.0,93.42857142857143,10.277112805600561,2
65.0,98.0,61.0,12.0,30.0,50.0,98.0,36.3,23.7,29.0,12.599999999999998,2024,8,27,240,1,0,0.4385875,3,90.0,82.0,92.0,103.0,91.71428571428571,6.897204402613544,1
71.0,84.0,54.0,26.0,43.0,29.0,84.0,36.8,23.6,28.9,13.199999999999996,2024,8,27,240,1,0,0.43581250000000005,4,76.0,80.0,85.0,95.0,89.28571428571429,10.73490080243397,1
65.0,116.0,36.0,22.0,58.0,18.0,116.0,35.3,23.6,28.7,11.699999999999996,2024,8,27,240,1,0,0.38132499999999997,5,102.0,93.0,101.0,115.0,99.42857142857143,14.385839598451794,2
62.0,86.0,14.0,24.0,33.0,41.0,86.0,36.2,24.0,29.0,12.200000000000003,2024,8,28,241,2,0,0.3085,1,106.0,78.0,90.0,96.0,88.42857142857143,10.549204438521185,1
71.0,94.0,58.0,9.0,32.0,29.0,94.0,34.2,24.8,28.9,9.400000000000002,2024,8,28,241,2,0,0.0487,2,106.0,82.0,93.0,102.0,92.28571428571429,9.58669713221158,1
54.0,80.0,61.0,8.0,37.0,39.0,80.0,36.8,23.5,29.1,13.299999999999997,2024,8,28,241,2,0,0.4374,3,98.0,90.0,82.0,103.0,88.42857142857143,6.0513674172908525,1
70.0,79.0,53.0,20.0,52.0,22.0,79.0,37.5,23.9,29.3,13.600000000000001,2024,8,28,241,2,0,0.4307,4,84.0,76.0,80.0,95.0,87.0,11.015141094572268,1
50.0,87.0,36.0,20.0,46.0,17.0,87.0,35.9,24.4,29.1,11.5,2024,8,28,241,2,0,0.3842,5,116.0,102.0,93.0,118.0,95.0,12.342339054382558,1
65.0,98.0,14.0,26.0,41.0,42.0,98.0,35.3,25.1,28.8,10.199999999999996,2024,8,29,242,3,0,0.3040125,1,86.0,106.0,78.0,84.0,90.42857142857143,10.891237194141384,1
70.0,101.0,58.0,9.0,43.0,25.0,101.0,33.5,25.3,28.8,8.2,2024,8,29,242,3,0,0.05986875,2,94.0,106.0,82.0,91.0,93.71428571428571,10.094788848943457,2
61.0,14.0,61.0,10.0,33.0,46.0,61.0,36.2,24.4,28.8,11.800000000000004,2024,8,29,242,3,0,0.4392375,3,80.0,98.0,90.0,89.0,84.42857142857143,11.970201096293849,1
187.0,123.0,54.0,23.0,48.0,33.0,187.0,36.2,25.0,29.0,11.200000000000003,2024,8,29,242,3,0,0.43668125,4,79.0,84.0,76.0,102.0,99.14285714285714,39.73004141045157,2
59.0,107.0,37.0,20.0,62.0,16.0,107.0,35.2,25.1,28.7,10.100000000000001,2024,8,29,242,3,0,0.38211249999999997,5,87.0,116.0,102.0,87.0,97.85714285714286,12.495713550768526,2
68.0,98.0,15.0,28.0,30.0,46.0,98.0,33.8,23.1,27.9,10.699999999999996,2024,8,30,243,4,0,0.299525,1,98.0,86.0,106.0,77.0,93.42857142857143,9.360504666899594,1
68.0,93.0,58.0,11.0,28.0,34.0,93.0,32.7,23.4,27.8,9.300000000000004,2024,8,30,243,4,0,0.0710375,2,101.0,94.0,106.0,79.0,95.71428571428571,7.825477316949157,1
59.0,15.0,61.0,11.0,32.0,50.0,61.0,35.5,23.3,28.2,12.2,2024,8,30,243,4,0,0.441075,3,61.0,80.0,98.0,88.0,80.57142857142857,14.672617840239452,1
71.0,82.0,53.0,23.0,43.0,26.0,82.0,35.2,23.2,28.3,12.000000000000004,2024,8,30,243,4,0,0.4426625,4,187.0,79.0,84.0,103.0,96.14285714285714,40.1805449250778,1
65.0,127.0,36.0,23.0,47.0,21.0,127.0,33.8,23.3,28.0,10.499999999999996,2024,8,30,243,4,0,0.380025,5,107.0,87.0,116.0,79.0,104.71428571428571,13.54885340430807,2
56.0,75.0,14.0,25.0,24.0,40.0,75.0,33.8,23.5,28.2,10.299999999999997,2024,8,31,244,5,0,0.2950375,1,98.0,98.0,86.0,98.0,90.14285714285714,11.320020191804348,1
59.0,80.0,58.0,8.0,31.0,22.0,80.0,32.3,24.0,28.1,8.299999999999997,2024,8,31,244,5,0,0.08220625000000001,2,93.0,101.0,94.0,101.0,92.71428571428571,9.340133577100861,1
47.0,14.0,19.0,22.0,32.0,38.0,47.0,35.8,23.4,28.5,12.399999999999999,2024,8,31,244,5,0,0.4429125,3,61.0,61.0,80.0,92.0,74.14285714285714,18.252201432782115,0
133.0,135.0,53.0,19.0,38.0,21.0,135.0,35.2,23.8,28.6,11.400000000000002,2024,8,31,244,5,0,0.44864375,4,82.0,187.0,79.0,85.0,103.28571428571429,42.25996642100854,2
42.0,80.0,35.0,18.0,41.0,13.0,80.0,34.3,23.8,28.2,10.499999999999996,2024,8,31,244,5,0,0.3779375,5,127.0,107.0,87.0,101.0,101.71428571428571,16.509737386507123,1
54.0,72.0,12.0,22.0,27.0,32.0,72.0,34.6,24.1,28.7,10.5,2024,9,1,245,6,0,0.29055,1,75.0,98.0,98.0,90.0,87.57142857142857,13.239551136111636,1
57.0,74.0,58.0,7.0,32.0,11.0,74.0,33.5,24.2,28.6,9.3,2024,9,1,245,6,0,0.093375,2,80.0,93.0,101.0,93.0,90.0,11.704699910719313,1
54.0,79.0,61.0,9.0,33.0,45.0,79.0,35.9,23.9,29.0,12.0,2024,9,1,245,6,0,0.44475,3,47.0,61.0,61.0,82.0,73.71428571428571,18.07128740769248,1
65.0,81.0,53.0,21.0,44.0,18.0,81.0,35.7,24.0,29.3,11.700000000000003,2024,9,1,245,6,0,0.454625,4,135.0,82.0,187.0,80.0,103.42857142857143,42.16972509141744,1
49.0,93.0,34.0,20.0,46.0,12.0,93.0,34.3,24.1,28.6,10.199999999999996,2024,9,1,245,6,0,0.37585,5,80.0,127.0,107.0,93.0,101.71428571428571,16.509737386507123,1
52.0,70.0,10.0,22.0,35.0,36.0,70.0,34.5,24.7,28.4,9.8,2024,9,2,246,0,0,0.2860625,1,72.0,75.0,98.0,78.0,86.42857142857143,14.489733639801026,1
57.0,73.0,58.0,7.0,35.0,6.0,73.0,32.9,25.0,28.3,7.899999999999999,2024,9,2,246,0,0,0.10454374999999999,2,74.0,80.0,93.0,82.0,88.71428571428571,13.13664449436848,1
57.0,84.0,61.0,8.0,32.0,46.0,84.0,35.4,24.8,28.7,10.599999999999998,2024,9,2,246,0,0,0.4465875,3,79.0,47.0,61.0,90.0,72.85714285714286,17.295746793441822,1
37.0,85.0,34.0,17.0,67.0,12.0,85.0,34.5,24.8,28.4,9.7,2024,9,2,246,0,0,0.3737625,5,93.0,80.0,127.0,102.0,99.28571428571429,17.6702601915789,1
55.0,79.0,10.0,28.0,23.0,44.0,79.0,33.2,23.6,27.6,9.600000000000001,2024,9,3,247,1,0,0.281575,1,70.0,72.0,75.0,106.0,82.57142857142857,11.745313148332018,1
55.0,100.0,58.0,12.0,31.0,36.0,100.0,31.6,24.3,27.8,7.300000000000001,2024,9,3,247,1,0,0.1157125,2,73.0,74.0,80.0,106.0,87.85714285714286,11.96423240926264,1
51.0,72.0,60.0,8.0,29.0,42.0,72.0,35.2,23.2,27.9,12.000000000000004,2024,9,3,247,1,0,0.448425,3,84.0,79.0,47.0,98.0,69.14285714285714,13.334523756382092,1
66.0,74.0,53.0,21.0,39.0,23.0,74.0,35.0,23.5,28.0,11.5,2024,9,3,247,1,0,0.4665875,4,135.0,81.0,135.0,84.0,106.33333333333333,45.50897347410373,1
45.0,89.0,32.0,20.0,43.0,17.0,89.0,33.5,23.5,27.6,10.0,2024,9,3,247,1,0,0.371675,5,85.0,93.0,80.0,116.0,95.42857142857143,16.308046509388685,1
58.0,83.0,11.0,24.0,35.0,35.0,83.0,34.3,23.1,27.9,11.199999999999996,2024,9,4,248,2,0,0.2770875,1,79.0,70.0,72.0,86.0,82.14285714285714,11.653734328940393,1
56.0,89.0,58.0,9.0,34.0,17.0,89.0,33.3,24.2,28.1,9.099999999999998,2024,9,4,248,2,0,0.12688125,2,100.0,73.0,74.0,94.0,87.14285714285714,11.68230244755648,1
46.0,71.0,61.0,7.0,31.0,38.0,71.0,34.8,23.1,28.3,11.699999999999996,2024,9,4,248,2,0,0.4502625,3,72.0,84.0,79.0,80.0,67.85714285714286,12.522360951893932,1
65.0,79.0,53.0,19.0,43.0,16.0,79.0,35.1,23.4,28.3,11.700000000000003,2024,9,4,248,2,0,0.47256875,4,74.0,81.0,81.0,79.0,106.33333333333333,45.50897347410373,1
40.0,84.0,34.0,18.0,41.0,13.0,84.0,34.4,23.1,28.0,11.299999999999997,2024,9,4,248,2,0,0.3695875,5,89.0,85.0,93.0,87.0,95.0,16.603212540549805,1
52.0,71.0,12.0,24.0,18.0,33.0,71.0,33.8,24.4,27.9,9.399999999999999,2024,9,5,249,3,0,0.2726,1,83.0,79.0,70.0,98.0,78.28571428571429,9.860937847795952,1
52.0,74.0,58.0,8.0,28.0,14.0,74.0,32.8,25.5,27.9,7.299999999999997,2024,9,5,249,3,0,0.13805,2,89.0,100.0,73.0,101.0,83.28571428571429,10.76590738882501,1
51.0,66.0,61.0,7.0,23.0,41.0,66.0,35.4,24.3,27.9,11.099999999999998,2024,9,5,249,3,0,0.4521,3,71.0,72.0,84.0,61.0,68.57142857142857,12.204604907672158,1
118.0,69.0,53.0,16.0,31.0,13.0,118.0,35.5,23.9,28.0,11.600000000000001,2024,9,5,249,3,0,0.47855000000000003,4,79.0,74.0,81.0,187.0,94.83333333333333,25.2619608634538,2
37.0,81.0,35.0,18.0,43.0,12.0,81.0,33.7,24.8,27.9,8.900000000000002,2024,9,5,249,3,0,0.3675,5,84.0,89.0,85.0,107.0,91.28571428571429,16.377975920061047,1
56.0,86.0,14.0,26.0,20.0,40.0,86.0,34.0,23.5,28.4,10.5,2024,9,6,250,4,0,0.2681125,1,71.0,83.0,79.0,98.0,76.57142857142857,6.241184258806987,1
61.0,82.0,59.0,10.0,25.0,26.0,82.0,33.6,23.9,28.6,9.700000000000003,2024,9,6,250,4,0,0.14921875,2,74.0,89.0,100.0,93.0,81.71428571428571,9.877825093178362,1
48.0,70.0,61.0,8.0,27.0,39.0,70.0,35.5,23.7,28.9,11.8,2024,9,6,250,4,0,0.4539375,3,66.0,71.0,72.0,61.0,69.85714285714286,11.739230119966075,1
82.0,76.0,53.0,21.0,34.0,19.0,82.0,35.7,23.4,29.1,12.300000000000004,2024,9,6,250,4,0,0.48453124999999997,4,118.0,79.0,74.0,82.0,94.83333333333333,25.2619608634538,1
26.0,86.0,36.0,20.0,40.0,17.0,86.0,33.5,24.0,28.3,9.5,2024,9,6,250,4,0,0.3654125,5,81.0,84.0,89.0,127.0,85.42857142857143,4.503966505839003,1
54.0,79.0,12.0,22.0,25.0,26.0,79.0,37.5,24.0,29.9,13.5,2024,9,7,251,5,0,0.263625,1,86.0,71.0,83.0,75.0,77.14285714285714,6.25642526870228,1
60.0,81.0,58.0,8.0,28.0,11.0,81.0,37.0,24.6,29.8,12.399999999999999,2024,9,7,251,5,0,0.1603875,2,82.0,74.0,89.0,80.0,81.85714285714286,9.856107606091395,1
56.0,74.0,61.0,7.0,26.0,38.0,74.0,37.7,24.2,30.0,13.500000000000004,2024,9,7,251,5,0,0.455775,3,70.0,66.0,71.0,47.0,73.71428571428571,6.019808571548746,1
162.0,97.0,53.0,17.0,39.0,15.0,162.0,37.3,24.4,30.0,12.899999999999999,2024,9,7,251,5,0,0.4905125,4,82.0,118.0,79.0,135.0,99.33333333333333,34.54658690329153,2
30.0,80.0,35.0,17.0,47.0,10.0,80.0,36.9,24.4,29.7,12.5,2024,9,7,251,5,0,0.363325,5,86.0,81.0,84.0,80.0,85.42857142857143,4.503966505839003,1
54.0,84.0,13.0,22.0,21.0,26.0,84.0,35.8,25.1,29.4,10.699999999999996,2024,9,8,252,6,0,0.2591375,1,79.0,86.0,71.0,72.0,78.85714285714286,6.2564252687023005,1
57.0,76.0,58.0,9.0,26.0,13.0,76.0,34.7,25.6,29.4,9.100000000000001,2024,9,8,252,6,0,0.17155625,2,81.0,82.0,74.0,74.0,82.14285714285714,9.61645415297062,1
48.0,70.0,61.0,6.0,23.0,34.0,70.0,36.6,24.6,28.8,12.0,2024,9,8,252,6,0,0.4576125,3,74.0,70.0,66.0,79.0,72.42857142857143,5.6526437135535925,1
70.0,83.0,53.0,17.0,31.0,12.0,83.0,36.8,25.0,29.8,11.799999999999997,2024,9,8,252,6,0,0.49649375,4,162.0,82.0,118.0,81.0,99.66666666666667,34.343364230469234,1
28.0,79.0,35.0,18.0,40.0,11.0,79.0,36.2,25.2,29.3,11.000000000000004,2024,9,8,252,6,0,0.3612375,5,80.0,86.0,81.0,93.0,83.42857142857143,3.598941643370545,1
48.0,65.0,12.0,22.0,21.0,26.0,65.0,33.5,24.5,27.4,9.0,2024,9,9,253,0,0,0.25465,1,84.0,79.0,86.0,70.0,78.14285714285714,7.581305327988702,1
55.0,72.0,59.0,8.0,24.0,14.0,72.0,31.8,25.0,27.5,6.800000000000001,2024,9,9,253,0,0,0.182725,2,76.0,81.0,82.0,73.0,82.0,9.780933834080574,1
44.0,61.0,61.0,6.0,24.0,34.0,61.0,35.3,23.8,26.9,11.499999999999996,2024,9,9,253,0,0,0.45945,3,70.0,74.0,70.0,84.0,69.14285714285714,4.336994790118902,1
57.0,63.0,53.0,17.0,34.0,12.0,63.0,34.7,24.0,27.3,10.700000000000003,2024,9,9,253,0,0,0.502475,4,83.0,162.0,82.0,81.0,94.42857142857143,34.277578399770086,1
17.0,65.0,34.0,17.0,48.0,9.0,65.0,33.9,24.8,27.5,9.099999999999998,2024,9,9,253,0,0,0.35914999999999997,5,79.0,80.0,86.0,85.0,80.57142857142857,7.721337165222998,1
51.0,70.0,10.0,33.0,19.0,43.0,70.0,30.8,24.0,26.5,6.800000000000001,2024,9,10,254,1,0,0.2501625,1,65.0,84.0,79.0,79.0,76.85714285714286,8.153293228885472,1
61.0,79.0,60.0,15.0,15.0,44.0,79.0,30.3,24.2,26.6,6.100000000000001,2024,9,10,254,1,0,0.19389375,2,72.0,76.0,81.0,100.0,79.0,5.715476066493783,1
53.0,65.0,60.0,14.0,17.0,71.0,71.0,30.8,23.8,25.9,7.0,2024,9,10,254,1,0,0.4612875,3,61.0,70.0,74.0,72.0,69.0,4.242640687118652,1
57.0,58.0,53.0,39.0,23.0,23.0,58.0,31.1,23.7,26.2,7.400000000000002,2024,9,10,254,1,0,0.5084562499999999,4,63.0,83.0,162.0,74.0,92.14285714285714,36.33835701398996,1
38.0,76.0,33.0,24.0,36.0,17.0,76.0,30.8,24.0,26.6,6.800000000000001,2024,9,10,254,1,0,0.3570625,5,65.0,79.0,80.0,89.0,78.71428571428571,6.872997543874282,1
39.0,58.0,12.0,23.0,26.0,33.0,58.0,32.0,23.8,27.0,8.2,2024,9,11,255,2,0,0.24567499999999998,1,70.0,65.0,84.0,83.0,73.28571428571429,10.226017238956095,1
47.0,63.0,59.0,9.0,18.0,25.0,63.0,32.2,24.0,27.3,8.200000000000003,2024,9,11,255,2,0,0.20506249999999998,2,79.0,72.0,76.0,89.0,75.28571428571429,6.524678426667974,1
34.0,70.0,60.0,8.0,20.0,44.0,60.0,31.5,23.7,26.7,7.800000000000001,2024,9,11,255,2,0,0.463125,3,71.0,61.0,70.0,71.0,67.42857142857143,5.287001130354988,1
50.0,46.0,53.0,19.0,24.0,17.0,53.0,31.4,23.8,26.8,7.599999999999998,2024,9,11,255,2,0,0.5144375,4,58.0,63.0,83.0,79.0,88.42857142857143,39.12738658474883,1
26.0,68.0,34.0,19.0,28.0,18.0,68.0,32.0,23.9,27.0,8.100000000000001,2024,9,11,255,2,0,0.354975,5,76.0,65.0,79.0,84.0,76.42857142857143,7.457817885886916,1
64.0,89.0,15.0,27.0,41.0,39.0,89.0,32.0,23.6,26.9,8.399999999999999,2024,9,12,256,3,0,0.2411875,1,58.0,70.0,65.0,71.0,75.85714285714286,11.710800875382358,1
58.0,83.0,59.0,10.0,33.0,21.0,83.0,31.5,23.6,27.0,7.899999999999999,2024,9,12,256,3,0,0.21623124999999999,2,63.0,79.0,72.0,74.0,76.57142857142857,7.091242083423167,1
55.0,80.0,61.0,11.0,28.0,52.0,80.0,31.9,23.2,26.8,8.7,2024,9,12,256,3,0,0.4649625,3,60.0,71.0,61.0,66.0,69.42857142857143,7.020378500174268,1
57.0,65.0,53.0,23.0,38.0,17.0,65.0,31.9,23.6,26.8,8.299999999999997,2024,9,12,256,3,0,0.5204187499999999,4,53.0,58.0,63.0,118.0,80.85714285714286,37.54743032232062,1
23.0,103.0,39.0,20.0,54.0,15.0,103.0,32.1,23.5,27.0,8.600000000000001,2024,9,12,256,3,0,0.3528875,5,68.0,76.0,65.0,81.0,79.57142857142857,12.5811650607454,2
53.0,74.0,10.0,29.0,36.0,44.0,74.0,32.5,23.0,26.9,9.5,2024,9,13,257,4,0,0.2367,1,89.0,58.0,70.0,86.0,74.14285714285714,10.823255385643265,1
56.0,75.0,58.0,12.0,30.0,30.0,75.0,31.4,23.2,26.9,8.2,2024,9,13,257,4,0,0.2274,2,83.0,63.0,79.0,82.0,75.57142857142857,6.679749068568774,1
51.0,68.0,60.0,10.0,26.0,51.0,68.0,32.6,22.8,26.8,9.8,2024,9,13,257,4,0,0.4668,3,80.0,60.0,71.0,70.0,69.14285714285714,7.033931367036869,1
54.0,54.0,53.0,22.0,34.0,21.0,54.0,32.3,22.5,26.8,9.799999999999997,2024,9,13,257,4,0,0.5264,4,65.0,53.0,58.0,82.0,76.85714285714286,38.87342096012202,1
38.0,81.0,34.0,21.0,49.0,18.0,81.0,32.7,23.1,27.0,9.600000000000001,2024,9,13,257,4,0,0.3508,5,103.0,68.0,76.0,86.0,78.85714285714286,12.294017127971793,1
57.0,85.0,11.0,25.0,42.0,41.0,85.0,33.5,22.4,27.6,11.100000000000001,2024,9,14,258,5,0,0.23601875,1,74.0,89.0,58.0,79.0,75.0,11.489125293076011,1
63.0,85.0,59.0,13.0,30.0,36.0,85.0,32.5,22.9,27.7,9.600000000000001,2024,9,14,258,5,0,0.22751875,2,75.0,83.0,63.0,81.0,76.14285714285714,7.358183005528929,1
53.0,70.0,60.0,8.0,32.0,47.0,70.0,32.5,22.1,27.1,10.399999999999999,2024,9,14,258,5,0,0.4628125,3,68.0,80.0,60.0,74.0,68.57142857142857,6.72946612189323,1
59.0,60.0,53.0,21.0,34.0,23.0,60.0,33.2,21.5,27.2,11.700000000000003,2024,9,14,258,5,0,0.527125,4,54.0,65.0,53.0,162.0,62.285714285714285,10.127755357008734,1
34.0,88.0,34.0,19.0,49.0,16.0,88.0,33.5,22.8,27.7,10.7,2024,9,14,258,5,0,0.35234375,5,81.0,103.0,68.0,80.0,80.0,12.780193008454127,1
60.0,86.0,12.0,27.0,38.0,35.0,86.0,33.5,22.0,27.4,11.5,2024,9,15,259,6,0,0.2353375,1,85.0,74.0,89.0,84.0,75.28571428571429,11.771636613972909,1
63.0,82.0,58.0,11.0,28.0,21.0,82.0,32.5,22.6,27.6,9.899999999999999,2024,9,15,259,6,0,0.2276375,2,85.0,75.0,83.0,76.0,77.0,7.681145747868434,1
51.0,74.0,61.0,8.0,33.0,44.0,74.0,32.8,21.5,27.0,11.299999999999997,2024,9,15,259,6,0,0.458825,3,70.0,68.0,80.0,70.0,69.14285714285714,7.033931367036869,1
65.0,69.0,53.0,21.0,42.0,16.0,69.0,33.2,21.5,27.1,11.700000000000003,2024,9,15,259,6,0,0.5278499999999999,4,60.0,54.0,65.0,83.0,60.285714285714285,5.822779568621125,1
28.0,87.0,35.0,20.0,45.0,13.0,87.0,33.5,22.1,27.5,11.399999999999999,2024,9,15,259,6,0,0.3538875,5,88.0,81.0,103.0,79.0,81.14285714285714,13.031098334734875,1
60.0,86.0,12.0,24.0,38.0,33.0,86.0,33.5,23.0,28.0,10.5,2024,9,16,260,0,0,0.23465624999999998,1,86.0,85.0,74.0,65.0,78.28571428571429,11.38294463534933,1
62.0,83.0,58.0,11.0,31.0,20.0,83.0,32.3,23.2,27.8,9.099999999999998,2024,9,16,260,0,0,0.22775625,2,82.0,85.0,75.0,72.0,78.57142857142857,7.612646120264475,1
59.0,84.0,61.0,9.0,28.0,44.0,84.0,32.8,22.3,27.5,10.499999999999996,2024,9,16,260,0,0,0.4548375,3,74.0,70.0,68.0,61.0,72.42857142857143,7.9132198010066555,1
62.0,69.0,53.0,22.0,37.0,18.0,69.0,33.8,22.5,27.7,11.299999999999997,2024,9,16,260,0,0,0.528575,4,69.0,60.0,54.0,63.0,61.142857142857146,6.669047194028586,1
26.0,93.0,36.0,20.0,44.0,14.0,93.0,33.4,22.9,28.1,10.5,2024,9,16,260,0,0,0.35543125,5,87.0,88.0,81.0,65.0,85.14285714285714,11.451762185046563,1
55.0,79.0,14.0,24.0,40.0,37.0,79.0,33.8,22.6,27.7,11.199999999999996,2024,9,17,261,1,0,0.233975,1,86.0,86.0,85.0,70.0,79.57142857142857,10.783585409580343,1
65.0,87.0,59.0,11.0,35.0,22.0,87.0,32.8,23.5,27.9,9.299999999999997,2024,9,17,261,1,0,0.227875,2,83.0,82.0,85.0,79.0,79.71428571428571,8.260635280539363,1
53.0,77.0,62.0,8.0,35.0,40.0,77.0,33.2,21.8,27.1,11.400000000000002,2024,9,17,261,1,0,0.45085,3,84.0,74.0,70.0,71.0,73.28571428571429,8.056349167256748,1
63.0,67.0,53.0,21.0,47.0,15.0,67.0,33.7,22.3,27.4,11.400000000000002,2024,9,17,261,1,0,0.5293,4,69.0,69.0,60.0,58.0,62.42857142857143,6.827814263659948,1
