id,pm25
11102016_DKI2,57.824753
01112016_DKI2,57.752956
02112016_DKI2,57.828697
03112016_DKI2,57.65057
04112016_DKI2,57.75515
05112016_DKI2,57.71572
06112016_DKI2,57.7452
07112016_DKI2,58.20792
08112016_DKI2,57.84981
08112016_DKI2,57.632584
10112016_DKI2,58.15083
11112016_DKI2,57.652885
11112016_DKI2,57.8896
11112016_DKI2,58.216805
01122016_DKI2,57.64736
01122016_DKI2,58.142765
02122016_DKI2,57.645462
02122016_DKI2,57.969254
03122016_DKI2,58.070606
03122016_DKI2,57.86402
04122016_DKI2,57.832813
04122016_DKI2,57.891235
05122016_DKI2,58.09161
05122016_DKI2,58.02518
06122016_DKI2,58.03846
06122016_DKI2,57.99175
07122016_DKI2,57.83952
07122016_DKI2,58.057247
08122016_DKI2,57.943695
08122016_DKI2,57.702522
09122016_DKI2,57.850838
10122016_DKI2,58.07386
10122016_DKI2,57.93683
11122016_DKI2,57.87995
11122016_DKI2,57.777065
12122016_DKI2,57.866116
12122016_DKI2,58.018143
01012017_DKI2,58.185295
02012017_DKI2,57.53031
03012017_DKI2,57.769382
04012017_DKI2,57.667194
05012017_DKI2,57.499382
06012017_DKI2,58.21653
07012017_DKI2,58.30297
08012017_DKI2,57.775715
09012017_DKI2,57.934498
10012017_DKI2,58.160397
11012017_DKI2,58.35428
12012017_DKI2,57.991993
13012017_DKI2,58.14582
14012017_DKI2,57.817757
15012017_DKI2,57.85976
16012017_DKI2,57.540535
17012017_DKI2,58.17953
18012017_DKI2,57.97808
19012017_DKI2,58.08993
20012017_DKI2,57.832756
21012017_DKI2,57.532963
22012017_DKI2,56.48444
23012017_DKI2,57.36773
24012017_DKI2,57.685555
25012017_DKI2,57.371468
26012017_DKI2,58.29722
27012017_DKI2,57.95796
28012017_DKI2,56.832504
29012017_DKI2,56.32086
30012017_DKI2,57.515
31012017_DKI2,57.976543
01022017_DKI2,57.49291
02022017_DKI2,58.36748
03022017_DKI2,58.688564
04022017_DKI2,57.332165
05022017_DKI2,57.8346
06022017_DKI2,57.83638
07022017_DKI2,57.551876
08022017_DKI2,57.6781
09022017_DKI2,57.119156
10022017_DKI2,56.96925
11022017_DKI2,57.158413
12022017_DKI2,56.160805
13022017_DKI2,57.568893
14022017_DKI2,57.54862
15022017_DKI2,56.68707
16022017_DKI2,57.24798
17022017_DKI2,58.314697
18022017_DKI2,57.645252
19022017_DKI2,58.125137
20022017_DKI2,57.969498
21022017_DKI2,58.17438
22022017_DKI2,57.59427
23022017_DKI2,57.784313
24022017_DKI2,58.80109
25022017_DKI2,57.73453
26022017_DKI2,58.901043
27022017_DKI2,57.911095
28022017_DKI2,58.34731
01032017_DKI2,58.08534
02032017_DKI2,57.921425
03032017_DKI2,57.908775
04032017_DKI2,57.986908
05032017_DKI2,58.200787
06032017_DKI2,57.696663
07032017_DKI2,56.70816
08032017_DKI2,59.67047
09032017_DKI2,57.717064
10032017_DKI2,57.874645
11032017_DKI2,57.938698
12032017_DKI2,57.70245
13032017_DKI2,58.240616
14032017_DKI2,58.56699
15032017_DKI2,58.141457
16032017_DKI2,57.886364
17032017_DKI2,59.993855
18032017_DKI2,58.453434
19032017_DKI2,57.866924
20032017_DKI2,57.899258
21032017_DKI2,57.370876
22032017_DKI2,59.007786
23032017_DKI2,61.477383
24032017_DKI2,57.953304
25032017_DKI2,57.910892
26032017_DKI2,57.921535
27032017_DKI2,59.839573
28032017_DKI2,57.89844
29032017_DKI2,57.8039
30032017_DKI2,57.725433
31032017_DKI2,57.75727
01042017_DKI2,57.767723
02042017_DKI2,58.267635
03042017_DKI2,58.686546
04042017_DKI2,57.843166
05042017_DKI2,57.782337
06042017_DKI2,58.09814
07042017_DKI2,58.02822
08042017_DKI2,57.99412
09042017_DKI2,57.752056
10042017_DKI2,59.0806
11042017_DKI2,57.65296
12042017_DKI2,57.850872
13042017_DKI2,57.72861
14042017_DKI2,57.865368
15042017_DKI2,57.719654
16042017_DKI2,58.006046
17042017_DKI2,58.091248
18042017_DKI2,57.878788
19042017_DKI2,57.639584
20042017_DKI2,57.79358
21042017_DKI2,57.849873
22042017_DKI2,58.169464
23042017_DKI2,57.83197
24042017_DKI2,59.257217
25042017_DKI2,59.804512
26042017_DKI2,57.760643
27042017_DKI2,58.078056
28042017_DKI2,58.23446
29042017_DKI2,58.220695
30042017_DKI2,57.919525
01052017_DKI2,57.90907
02052017_DKI2,59.50641
03052017_DKI2,57.877426
04052017_DKI2,57.896854
05052017_DKI2,57.851917
06052017_DKI2,58.273087
07052017_DKI2,57.80749
08052017_DKI2,58.07991
09052017_DKI2,58.776775
10052017_DKI2,58.402622
11052017_DKI2,57.825516
12052017_DKI2,57.88556
13052017_DKI2,58.002125
14052017_DKI2,57.501793
15052017_DKI2,59.05091
16052017_DKI2,58.30588
17052017_DKI2,58.109226
18052017_DKI2,58.36159
19052017_DKI2,57.824837
20052017_DKI2,58.2621
21052017_DKI2,57.983425
22052017_DKI2,58.131046
23052017_DKI2,58.49028
24052017_DKI2,58.490513
25052017_DKI2,58.03893
26052017_DKI2,57.90759
27052017_DKI2,58.223965
28052017_DKI2,57.77893
29052017_DKI2,58.734943
30052017_DKI2,58.344765
31052017_DKI2,58.8723
01062017_DKI2,58.116013
02062017_DKI2,59.049343
03062017_DKI2,57.909054
04062017_DKI2,57.828194
05062017_DKI2,58.299618
06062017_DKI2,57.98135
07062017_DKI2,57.94161
08062017_DKI2,58.015217
09062017_DKI2,58.277725
10062017_DKI2,58.256683
11062017_DKI2,58.101017
12062017_DKI2,57.968197
13062017_DKI2,58.0389
14062017_DKI2,57.99598
15062017_DKI2,57.90932
16062017_DKI2,57.68414
17062017_DKI2,57.970444
18062017_DKI2,57.875202
19062017_DKI2,58.346455
20062017_DKI2,57.76186
21062017_DKI2,58.514812
22062017_DKI2,57.954136
23062017_DKI2,58.416584
24062017_DKI2,57.887142
25062017_DKI2,58.028236
26062017_DKI2,58.094593
27062017_DKI2,58.53502
28062017_DKI2,60.036926
29062017_DKI2,57.836315
30062017_DKI2,57.592186
01072017_DKI2,57.704723
02072017_DKI2,57.59443
03072017_DKI2,58.299915
04072017_DKI2,58.064873
05072017_DKI2,57.71906
06072017_DKI2,58.190125
07072017_DKI2,58.112827
08072017_DKI2,57.826027
09072017_DKI2,57.847088
10072017_DKI2,57.876247
11072017_DKI2,59.698837
12072017_DKI2,58.050056
13072017_DKI2,57.882645
14072017_DKI2,58.099293
15072017_DKI2,58.10355
16072017_DKI2,57.808975
17072017_DKI2,57.954334
18072017_DKI2,58.51886
19072017_DKI2,57.820145
20072017_DKI2,57.483482
21072017_DKI2,57.861977
22072017_DKI2,58.068333
23072017_DKI2,57.980812
24072017_DKI2,58.385918
25072017_DKI2,57.826786
26072017_DKI2,58.01912
27072017_DKI2,57.903294
28072017_DKI2,57.880936
29072017_DKI2,57.94248
30072017_DKI2,58.543663
31072017_DKI2,58.008007
01082017_DKI2,58.100266
02082017_DKI2,58.01081
03082017_DKI2,57.502857
04082017_DKI2,58.374844
05082017_DKI2,58.387432
06082017_DKI2,58.253345
07082017_DKI2,57.687344
08082017_DKI2,58.41717
09082017_DKI2,57.863346
10082017_DKI2,58.074257
11082017_DKI2,58.20393
12082017_DKI2,58.223648
13082017_DKI2,57.90729
14082017_DKI2,58.075935
15082017_DKI2,59.366524
16082017_DKI2,57.919796
17082017_DKI2,57.988705
18082017_DKI2,57.67485
19082017_DKI2,57.734837
20082017_DKI2,57.721355
21082017_DKI2,58.704063
22082017_DKI2,57.913296
23082017_DKI2,57.865788
24082017_DKI2,57.857635
25082017_DKI2,58.032524
26082017_DKI2,57.6551
27082017_DKI2,57.509712
28082017_DKI2,58.494137
29082017_DKI2,57.65834
30082017_DKI2,58.323616
31082017_DKI2,57.750137
01092017_DKI2,57.732773
02092017_DKI2,57.938484
03092017_DKI2,57.947838
04092017_DKI2,58.188347
05092017_DKI2,57.71209
06092017_DKI2,58.52606
07092017_DKI2,57.91014
08092017_DKI2,58.696316
09092017_DKI2,58.425583
10092017_DKI2,58.560783
11092017_DKI2,58.213593
12092017_DKI2,58.5085
13092017_DKI2,58.45898
14092017_DKI2,57.903667
15092017_DKI2,59.14996
16092017_DKI2,57.740852
17092017_DKI2,58.270763
18092017_DKI2,57.62196
19092017_DKI2,57.92054
20092017_DKI2,57.800102
21092017_DKI2,58.182777
22092017_DKI2,57.960697
23092017_DKI2,58.079536
24092017_DKI2,58.47485
25092017_DKI2,59.843243
26092017_DKI2,57.397694
27092017_DKI2,57.16295
28092017_DKI2,58.69797
29092017_DKI2,58.12559
30092017_DKI2,58.15205
01102017_DKI2,58.09993
02102017_DKI2,57.346943
03102017_DKI2,57.510582
04102017_DKI2,58.30295
05102017_DKI2,57.86541
06102017_DKI2,58.3965
07102017_DKI2,58.929276
08102017_DKI2,57.92126
09102017_DKI2,59.50414
10102017_DKI2,59.592598
11102017_DKI2,58.217525
12102017_DKI2,58.026573
13102017_DKI2,59.328514
14102017_DKI2,58.46488
15102017_DKI2,57.952095
16102017_DKI2,58.285553
17102017_DKI2,58.50731
18102017_DKI2,58.97103
19102017_DKI2,56.663296
20102017_DKI2,58.778297
21102017_DKI2,58.13235
22102017_DKI2,57.849945
23102017_DKI2,57.511665
24102017_DKI2,58.350536
25102017_DKI2,58.33627
26102017_DKI2,57.94715
27102017_DKI2,58.067802
28102017_DKI2,59.32628
29102017_DKI2,56.995323
30102017_DKI2,57.76111
31102017_DKI2,58.100903
01112017_DKI2,58.29208
02112017_DKI2,58.05961
03112017_DKI2,58.03416
04112017_DKI2,57.918556
05112017_DKI2,57.98603
06112017_DKI2,57.406178
07112017_DKI2,56.600105
08112017_DKI2,62.22328
09112017_DKI2,57.473904
10112017_DKI2,58.528057
11112017_DKI2,58.10507
12112017_DKI2,57.601974
13112017_DKI2,58.012375
14112017_DKI2,57.659992
15112017_DKI2,59.529194
16112017_DKI2,58.784595
17112017_DKI2,58.193604
18112017_DKI2,57.21886
19112017_DKI2,57.198353
20112017_DKI2,58.00462
21112017_DKI2,58.34006
22112017_DKI2,59.779007
23112017_DKI2,57.612556
24112017_DKI2,56.709576
25112017_DKI2,58.28975
26112017_DKI2,57.972355
27112017_DKI2,57.000587
28112017_DKI2,58.082146
29112017_DKI2,58.3875
30112017_DKI2,58.949203
01122017_DKI2,58.149128
02122017_DKI2,57.752235
03122017_DKI2,58.2198
04122017_DKI2,57.954346
05122017_DKI2,58.23194
06122017_DKI2,57.88449
07122017_DKI2,60.31384
08122017_DKI2,57.867504
09122017_DKI2,58.99016
10122017_DKI2,57.373962
11122017_DKI2,58.32373
12122017_DKI2,57.722443
13122017_DKI2,58.855145
14122017_DKI2,59.065292
15122017_DKI2,58.305622
16122017_DKI2,58.057995
17122017_DKI2,57.018795
18122017_DKI2,57.525375
19122017_DKI2,56.846863
20122017_DKI2,57.432617
21122017_DKI2,59.161625
22122017_DKI2,60.23929
23122017_DKI2,57.532326
24122017_DKI2,57.7978
25122017_DKI2,57.710514
26122017_DKI2,58.824837
27122017_DKI2,58.05839
28122017_DKI2,59.952503
29122017_DKI2,61.071632
30122017_DKI2,58.254044
31122017_DKI2,57.99093
01012021_DKI2,57.871704
02012021_DKI2,54.422436
03012021_DKI2,55.855423
04012021_DKI2,55.182663
05012021_DKI2,51.431084
06012021_DKI2,59.76878
07012021_DKI2,54.549263
08012021_DKI2,53.577812
09012021_DKI2,60.242638
10012021_DKI2,41.679707
11012021_DKI2,53.999184
12012021_DKI2,51.28788
13012021_DKI2,46.612324
14012021_DKI2,48.99886
15012021_DKI2,57.31088
16012021_DKI2,67.49558
17012021_DKI2,71.63363
18012021_DKI2,48.73514
19012021_DKI2,43.211483
20012021_DKI2,43.81107
21012021_DKI2,48.755302
22012021_DKI2,53.729656
23012021_DKI2,102.91221
24012021_DKI2,59.164165
25012021_DKI2,75.26318
26012021_DKI2,75.06469
27012021_DKI2,29.51752
28012021_DKI2,47.293514
29012021_DKI2,46.3906
30012021_DKI2,44.122166
31012021_DKI2,51.607212
01022021_DKI2,82.70912
02022021_DKI2,44.431065
03022021_DKI2,34.997906
04022021_DKI2,48.252213
05022021_DKI2,40.541138
06022021_DKI2,40.059246
07022021_DKI2,29.504965
08022021_DKI2,31.646284
09022021_DKI2,45.4118
10022021_DKI2,44.337894
11022021_DKI2,48.196438
12022021_DKI2,58.97735
13022021_DKI2,52.389927
14022021_DKI2,54.70179
15022021_DKI2,58.036137
16022021_DKI2,47.4747
17022021_DKI2,62.599575
18022021_DKI2,54.85231
19022021_DKI2,52.7853
20022021_DKI2,39.21849
21022021_DKI2,41.9862
22022021_DKI2,65.191055
23022021_DKI2,60.78042
24022021_DKI2,39.76403
25022021_DKI2,46.60147
26022021_DKI2,53.580303
27022021_DKI2,68.66704
28022021_DKI2,75.033264
01032021_DKI2,72.50158
02032021_DKI2,65.39468
03032021_DKI2,76.59453
04032021_DKI2,81.73455
05032021_DKI2,82.32018
06032021_DKI2,88.55929
07032021_DKI2,84.11502
08032021_DKI2,66.71604
09032021_DKI2,61.030365
10032021_DKI2,77.69442
11032021_DKI2,53.03463
12032021_DKI2,59.134357
13032021_DKI2,60.963474
14032021_DKI2,58.310776
15032021_DKI2,69.35411
16032021_DKI2,86.18753
17032021_DKI2,106.86168
18032021_DKI2,112.349945
19032021_DKI2,95.987854
20032021_DKI2,94.49793
21032021_DKI2,61.092133
22032021_DKI2,59.517384
23032021_DKI2,56.661587
24032021_DKI2,55.64507
25032021_DKI2,57.185917
26032021_DKI2,68.60991
27032021_DKI2,81.76877
28032021_DKI2,80.31453
29032021_DKI2,86.569
30032021_DKI2,68.2687
31032021_DKI2,59.8874
01042021_DKI2,51.78899
02042021_DKI2,58.257736
03042021_DKI2,54.05289
04042021_DKI2,76.176544
05042021_DKI2,74.04266
06042021_DKI2,60.9153
07042021_DKI2,52.01908
08042021_DKI2,57.226513
09042021_DKI2,65.15467
10042021_DKI2,64.33114
11042021_DKI2,68.9945
12042021_DKI2,89.92509
13042021_DKI2,82.90478
14042021_DKI2,81.35687
15042021_DKI2,84.63373
16042021_DKI2,92.19864
17042021_DKI2,97.24669
18042021_DKI2,103.07118
19042021_DKI2,106.739624
20042021_DKI2,95.221634
21042021_DKI2,101.28982
22042021_DKI2,90.75601
23042021_DKI2,98.28854
24042021_DKI2,114.327995
25042021_DKI2,100.88693
26042021_DKI2,86.82968
27042021_DKI2,93.46427
28042021_DKI2,86.04417
29042021_DKI2,87.07643
30042021_DKI2,88.68713
01052021_DKI2,75.874664
02052021_DKI2,72.46405
03052021_DKI2,73.64446
04052021_DKI2,81.36998
05052021_DKI2,83.643814
06052021_DKI2,78.104485
07052021_DKI2,83.608986
08052021_DKI2,81.84641
09052021_DKI2,62.07738
10052021_DKI2,69.05357
11052021_DKI2,86.9803
12052021_DKI2,85.593445
13052021_DKI2,109.20092
14052021_DKI2,70.46879
15052021_DKI2,68.19894
16052021_DKI2,68.056984
17052021_DKI2,69.68615
18052021_DKI2,60.795963
19052021_DKI2,74.170685
20052021_DKI2,82.91781
21052021_DKI2,83.23815
22052021_DKI2,89.39145
23052021_DKI2,96.40073
24052021_DKI2,115.4009
25052021_DKI2,65.73407
26052021_DKI2,80.46737
27052021_DKI2,74.493996
28052021_DKI2,81.42735
29052021_DKI2,75.90453
30052021_DKI2,71.629295
31052021_DKI2,73.534386
01062021_DKI2,82.902435
02062021_DKI2,89.94278
03062021_DKI2,92.8654
04062021_DKI2,85.53565
05062021_DKI2,86.04593
06062021_DKI2,83.36223
07062021_DKI2,85.11498
08062021_DKI2,98.21331
09062021_DKI2,91.628296
10062021_DKI2,96.82611
11062021_DKI2,90.71295
12062021_DKI2,92.862206
13062021_DKI2,81.82817
14062021_DKI2,89.28094
15062021_DKI2,85.87216
16062021_DKI2,85.42786
17062021_DKI2,87.01955
18062021_DKI2,94.664154
19062021_DKI2,77.65281
20062021_DKI2,107.542984
21062021_DKI2,76.765366
22062021_DKI2,75.416275
23062021_DKI2,88.39378
24062021_DKI2,97.496925
25062021_DKI2,84.61167
26062021_DKI2,78.34337
27062021_DKI2,91.15599
28062021_DKI2,93.77728
29062021_DKI2,94.88422
30062021_DKI2,103.76491
01072021_DKI2,83.453415
02072021_DKI2,83.81953
03072021_DKI2,98.41276
04072021_DKI2,122.30065
05072021_DKI2,111.26957
06072021_DKI2,84.0205
07072021_DKI2,105.2092
08072021_DKI2,109.83526
09072021_DKI2,119.29643
10072021_DKI2,103.80902
11072021_DKI2,107.41035
12072021_DKI2,110.73989
13072021_DKI2,118.84635
14072021_DKI2,76.09923
15072021_DKI2,109.7895
16072021_DKI2,111.08381
17072021_DKI2,100.165054
18072021_DKI2,112.41443
19072021_DKI2,98.84413
20072021_DKI2,105.522385
21072021_DKI2,73.96034
22072021_DKI2,83.92924
23072021_DKI2,85.95466
24072021_DKI2,95.810936
25072021_DKI2,110.973175
26072021_DKI2,108.43032
27072021_DKI2,111.79452
28072021_DKI2,111.998665
29072021_DKI2,98.742165
30072021_DKI2,116.458405
31072021_DKI2,94.73661
01082021_DKI2,75.20336
02082021_DKI2,74.64004
03082021_DKI2,87.99542
04082021_DKI2,84.846085
05082021_DKI2,78.6624
06082021_DKI2,99.88259
07082021_DKI2,79.70486
08082021_DKI2,79.513245
09082021_DKI2,70.224144
10082021_DKI2,56.02498
11082021_DKI2,78.80217
12082021_DKI2,90.03364
13082021_DKI2,82.51748
14082021_DKI2,93.17961
15082021_DKI2,83.050934
16082021_DKI2,81.15071
17082021_DKI2,84.735146
18082021_DKI2,85.50898
19082021_DKI2,99.94092
20082021_DKI2,98.07114
21082021_DKI2,89.33568
22082021_DKI2,99.91044
23082021_DKI2,85.68085
24082021_DKI2,89.736755
25082021_DKI2,101.90545
26082021_DKI2,85.03413
27082021_DKI2,90.64135
28082021_DKI2,101.13735
29082021_DKI2,93.915634
30082021_DKI2,105.42353
31082021_DKI2,96.31863
01092021_DKI2,101.56515
02092021_DKI2,94.165474
03092021_DKI2,86.39236
04092021_DKI2,82.406364
05092021_DKI2,99.446915
06092021_DKI2,85.76463
07092021_DKI2,73.44968
08092021_DKI2,86.96542
09092021_DKI2,89.764404
10092021_DKI2,79.4639
11092021_DKI2,94.613815
12092021_DKI2,83.894875
13092021_DKI2,71.525375
14092021_DKI2,47.851803
15092021_DKI2,93.61348
16092021_DKI2,67.71423
17092021_DKI2,65.0257
18092021_DKI2,80.985344
19092021_DKI2,71.53489
20092021_DKI2,86.37568
21092021_DKI2,85.475746
22092021_DKI2,86.04519
23092021_DKI2,78.52192
24092021_DKI2,75.82674
25092021_DKI2,80.129486
26092021_DKI2,72.69449
27092021_DKI2,78.10105
28092021_DKI2,71.394135
29092021_DKI2,80.71104
30092021_DKI2,102.9385
01102021_DKI2,84.56423
02102021_DKI2,101.29617
03102021_DKI2,86.18832
04102021_DKI2,93.58423
05102021_DKI2,90.60675
06102021_DKI2,89.94297
07102021_DKI2,69.04329
08102021_DKI2,83.46936
09102021_DKI2,79.75616
10102021_DKI2,82.33324
11102021_DKI2,99.75141
12102021_DKI2,104.69733
13102021_DKI2,76.17769
14102021_DKI2,105.24659
15102021_DKI2,107.202675
16102021_DKI2,95.8594
17102021_DKI2,80.44838
18102021_DKI2,61.060833
19102021_DKI2,63.23749
20102021_DKI2,67.579956
21102021_DKI2,69.05381
22102021_DKI2,114.18691
23102021_DKI2,94.32127
24102021_DKI2,93.41097
25102021_DKI2,97.8305
26102021_DKI2,83.86775
27102021_DKI2,85.401566
28102021_DKI2,72.67971
29102021_DKI2,75.17326
30102021_DKI2,90.02631
31102021_DKI2,79.82693
01112021_DKI2,87.42194
02112021_DKI2,71.13995
03112021_DKI2,81.07086
04112021_DKI2,95.275154
05112021_DKI2,82.49621
06112021_DKI2,75.80299
07112021_DKI2,62.512333
08112021_DKI2,71.57629
09112021_DKI2,81.56694
10112021_DKI2,62.382305
11112021_DKI2,62.419724
12112021_DKI2,56.60306
13112021_DKI2,70.16741
14112021_DKI2,60.463757
15112021_DKI2,57.89351
16112021_DKI2,55.49669
17112021_DKI2,69.3698
18112021_DKI2,76.64934
19112021_DKI2,44.278442
20112021_DKI2,53.253075
21112021_DKI2,57.362144
22112021_DKI2,51.826614
23112021_DKI2,53.20011
24112021_DKI2,48.317886
25112021_DKI2,56.540695
26112021_DKI2,65.32972
27112021_DKI2,63.403435
28112021_DKI2,61.37821
29112021_DKI2,59.59648
30112021_DKI2,58.71565
01122021_DKI2,55.78699
02122021_DKI2,51.478268
03122021_DKI2,57.10358
04122021_DKI2,59.910587
05122021_DKI2,68.121124
06122021_DKI2,85.90402
07122021_DKI2,60.719746
08122021_DKI2,70.7835
09122021_DKI2,55.763935
10122021_DKI2,56.074802
11122021_DKI2,53.226467
12122021_DKI2,61.44312
13122021_DKI2,56.68713
14122021_DKI2,65.093666
15122021_DKI2,82.663445
16122021_DKI2,79.388756
17122021_DKI2,74.76628
18122021_DKI2,69.48536
19122021_DKI2,95.00496
20122021_DKI2,68.638885
21122021_DKI2,73.41472
22122021_DKI2,93.70671
23122021_DKI2,98.68913
24122021_DKI2,61.939487
25122021_DKI2,71.285225
26122021_DKI2,62.35059
27122021_DKI2,69.50979
28122021_DKI2,70.30423
29122021_DKI2,69.61697
30122021_DKI2,68.49445
31122021_DKI2,84.99735
01012010_DKI3,57.65381
02012010_DKI3,56.03689
03012010_DKI3,56.06523
04012010_DKI3,56.008083
05012010_DKI3,55.998756
06012010_DKI3,56.037403
07012010_DKI3,56.020905
08012010_DKI3,56.07158
09012010_DKI3,56.31294
10012010_DKI3,56.294655
11012010_DKI3,56.080925
12012010_DKI3,56.057133
13012010_DKI3,55.868755
14012010_DKI3,55.979187
15012010_DKI3,55.99893
16012010_DKI3,56.08793
17012010_DKI3,56.088787
18012010_DKI3,56.067364
19012010_DKI3,56.000423
20012010_DKI3,56.221653
21012010_DKI3,56.11482
22012010_DKI3,56.048515
23012010_DKI3,56.289627
24012010_DKI3,56.312065
25012010_DKI3,56.758434
26012010_DKI3,56.184467
27012010_DKI3,56.18652
28012010_DKI3,56.257717
29012010_DKI3,56.07681
30012010_DKI3,56.261116
31012010_DKI3,56.232883
01022010_DKI3,56.1917
02022010_DKI3,55.93844
03022010_DKI3,56.044884
04022010_DKI3,56.0407
05022010_DKI3,55.978947
06022010_DKI3,56.114285
07022010_DKI3,56.091846
08022010_DKI3,56.05359
09022010_DKI3,56.125324
10022010_DKI3,56.026344
11022010_DKI3,56.013054
12022010_DKI3,56.02068
13022010_DKI3,55.970924
14022010_DKI3,56.04682
15022010_DKI3,56.079613
16022010_DKI3,55.916504
17022010_DKI3,56.06266
18022010_DKI3,55.75657
19022010_DKI3,56.112255
20022010_DKI3,56.026672
21022010_DKI3,56.011017
22022010_DKI3,55.94365
23022010_DKI3,56.00805
24022010_DKI3,56.079792
25022010_DKI3,55.933975
26022010_DKI3,56.043602
27022010_DKI3,56.039925
28022010_DKI3,56.03016
01032010_DKI3,56.00968
02032010_DKI3,55.975964
03032010_DKI3,56.02465
04032010_DKI3,55.99273
05032010_DKI3,56.03753
06032010_DKI3,56.024166
07032010_DKI3,56.01101
08032010_DKI3,56.03761
09032010_DKI3,56.01255
10032010_DKI3,56.15277
11032010_DKI3,55.841652
12032010_DKI3,56.051163
13032010_DKI3,56.03629
14032010_DKI3,56.05947
15032010_DKI3,56.010887
16032010_DKI3,55.633633
17032010_DKI3,55.968124
18032010_DKI3,56.03698
19032010_DKI3,56.023285
20032010_DKI3,56.03417
21032010_DKI3,56.148315
22032010_DKI3,56.089775
23032010_DKI3,56.020874
24032010_DKI3,56.024715
25032010_DKI3,56.002502
26032010_DKI3,56.032467
27032010_DKI3,56.039143
28032010_DKI3,55.838272
29032010_DKI3,55.90883
30032010_DKI3,56.02005
31032010_DKI3,56.08468
01042010_DKI3,55.99273
02042010_DKI3,56.028473
03042010_DKI3,55.98703
04042010_DKI3,56.12716
05042010_DKI3,56.002254
06042010_DKI3,55.990475
07042010_DKI3,56.00076
08042010_DKI3,55.99273
09042010_DKI3,55.934982
10042010_DKI3,56.194286
11042010_DKI3,55.96942
12042010_DKI3,56.014378
13042010_DKI3,56.090893
14042010_DKI3,56.024715
15042010_DKI3,55.946285
16042010_DKI3,55.97582
17042010_DKI3,56.007206
18042010_DKI3,55.991493
19042010_DKI3,55.960102
20042010_DKI3,55.931232
21042010_DKI3,55.92072
22042010_DKI3,55.940918
23042010_DKI3,55.93832
24042010_DKI3,55.987225
25042010_DKI3,56.040184
26042010_DKI3,56.011757
27042010_DKI3,56.010086
28042010_DKI3,56.103504
29042010_DKI3,55.99548
30042010_DKI3,55.9413
01052010_DKI3,55.983982
02052010_DKI3,56.033978
03052010_DKI3,56.082886
04052010_DKI3,55.96163
05052010_DKI3,55.936127
06052010_DKI3,55.97571
07052010_DKI3,56.015537
08052010_DKI3,56.121265
09052010_DKI3,56.020668
10052010_DKI3,55.999218
11052010_DKI3,55.98449
12052010_DKI3,55.99377
13052010_DKI3,55.948418
14052010_DKI3,55.9692
15052010_DKI3,56.00476
16052010_DKI3,55.951145
17052010_DKI3,56.000988
18052010_DKI3,55.986977
19052010_DKI3,55.999866
20052010_DKI3,55.99198
21052010_DKI3,56.012764
22052010_DKI3,56.019695
23052010_DKI3,56.010254
24052010_DKI3,56.035923
25052010_DKI3,55.986977
26052010_DKI3,55.99451
27052010_DKI3,55.65035
28052010_DKI3,56.02563
29052010_DKI3,56.03044
30052010_DKI3,56.058258
31052010_DKI3,56.07881
01062010_DKI3,55.986977
02062010_DKI3,55.999866
03062010_DKI3,55.99198
04062010_DKI3,56.03672
05062010_DKI3,56.044624
06062010_DKI3,56.05761
07062010_DKI3,55.837173
08062010_DKI3,55.851395
09062010_DKI3,56.034912
10062010_DKI3,56.073406
11062010_DKI3,55.938904
12062010_DKI3,56.07483
13062010_DKI3,56.031548
14062010_DKI3,56.044304
15062010_DKI3,56.019188
16062010_DKI3,55.768898
17062010_DKI3,56.017193
18062010_DKI3,56.072147
19062010_DKI3,56.03986
20062010_DKI3,56.03488
21062010_DKI3,56.13445
22062010_DKI3,55.99601
23062010_DKI3,56.069496
24062010_DKI3,56.071575
25062010_DKI3,56.04952
26062010_DKI3,56.042336
27062010_DKI3,56.07658
28062010_DKI3,56.077858
29062010_DKI3,56.00288
30062010_DKI3,56.020042
01072010_DKI3,56.01874
02072010_DKI3,56.082558
03072010_DKI3,56.147774
04072010_DKI3,56.05557
05072010_DKI3,56.114033
06072010_DKI3,56.049755
07072010_DKI3,56.095425
08072010_DKI3,56.03867
09072010_DKI3,56.052162
10072010_DKI3,56.188797
11072010_DKI3,56.083447
12072010_DKI3,56.08375
13072010_DKI3,56.074497
14072010_DKI3,56.0688
15072010_DKI3,56.054947
16072010_DKI3,55.778812
17072010_DKI3,56.048435
18072010_DKI3,56.032234
19072010_DKI3,55.91816
20072010_DKI3,56.05413
21072010_DKI3,56.08393
22072010_DKI3,56.05147
23072010_DKI3,56.09195
24072010_DKI3,56.077293
25072010_DKI3,56.16503
26072010_DKI3,56.084206
27072010_DKI3,55.81704
28072010_DKI3,56.105724
29072010_DKI3,56.007767
30072010_DKI3,55.98965
31072010_DKI3,56.049755
01082010_DKI3,56.06301
02082010_DKI3,56.08327
03082010_DKI3,56.082275
04082010_DKI3,56.044445
05082010_DKI3,56.051155
06082010_DKI3,56.05881
07082010_DKI3,56.069466
08082010_DKI3,56.066715
09082010_DKI3,56.072147
10082010_DKI3,55.995155
11082010_DKI3,56.03619
12082010_DKI3,55.97105
13082010_DKI3,56.032913
14082010_DKI3,56.044765
15082010_DKI3,56.05852
16082010_DKI3,56.033775
17082010_DKI3,56.062614
18082010_DKI3,56.04797
19082010_DKI3,56.13792
20082010_DKI3,56.068577
