id,pm25
2010-09-21_DKI2,57.93924
2010-09-22_DKI2,58.065605
2010-09-23_DKI2,57.95043
2010-09-24_DKI2,57.95716
2010-09-25_DKI2,57.960197
2010-09-26_DKI2,57.969517
2010-09-27_DKI2,58.00174
2010-09-28_DKI2,57.901543
2010-09-29_DKI2,57.92911
2010-09-30_DKI2,57.915783
2010-10-01_DKI2,57.94492
2010-10-02_DKI2,57.934372
2010-10-03_DKI2,57.93326
2010-10-04_DKI2,57.97253
2010-10-05_DKI2,57.880383
2010-10-06_DKI2,57.930374
2010-10-07_DKI2,57.948517
2010-10-08_DKI2,57.989616
2010-10-09_DKI2,58.022427
2010-10-10_DKI2,57.985626
2010-10-11_DKI2,58.037994
2010-10-12_DKI2,57.976074
2010-10-13_DKI2,57.96121
2010-10-14_DKI2,57.98005
2010-10-15_DKI2,57.946365
2010-10-16_DKI2,57.917137
2010-10-17_DKI2,57.93047
2010-10-18_DKI2,58.05249
2010-10-19_DKI2,57.91315
2010-10-20_DKI2,57.934353
2010-10-21_DKI2,58.017315
2010-10-22_DKI2,57.924324
2010-10-23_DKI2,57.96057
2010-10-24_DKI2,57.967705
2010-10-25_DKI2,57.889782
2010-10-26_DKI2,58.009758
2010-10-27_DKI2,58.026104
2010-10-28_DKI2,57.992573
2010-10-29_DKI2,57.95382
2010-10-30_DKI2,57.96086
2010-10-31_DKI2,58.102215
2010-11-01_DKI2,57.940056
2010-11-02_DKI2,57.852875
2010-11-03_DKI2,57.92911
2010-11-04_DKI2,57.890984
2010-11-05_DKI2,57.82591
2010-11-06_DKI2,57.805244
2010-11-07_DKI2,58.14513
2010-11-08_DKI2,58.089466
2010-11-09_DKI2,57.8367
2010-11-10_DKI2,57.683964
2010-11-11_DKI2,57.435856
2010-11-12_DKI2,57.861122
2010-11-13_DKI2,57.94911
2010-11-14_DKI2,57.83588
2010-11-15_DKI2,58.18891
2010-11-16_DKI2,57.71579
2010-11-17_DKI2,57.688244
2010-11-18_DKI2,57.72921
2010-11-19_DKI2,57.656483
2010-11-20_DKI2,57.67964
2010-11-21_DKI2,57.847137
2010-11-22_DKI2,57.573925
2010-11-23_DKI2,57.837162
2010-11-24_DKI2,58.34879
2010-11-25_DKI2,58.293564
2010-11-26_DKI2,57.78744
2010-11-27_DKI2,58.332092
2010-11-28_DKI2,58.347256
2010-11-29_DKI2,57.826763
2010-11-30_DKI2,57.683193
2010-12-01_DKI2,57.87164
2010-12-02_DKI2,57.861427
2010-12-03_DKI2,57.736694
2010-12-04_DKI2,58.036003
2010-12-05_DKI2,57.902863
2010-12-06_DKI2,57.951084
2010-12-07_DKI2,58.00914
2010-12-08_DKI2,58.076183
2010-12-09_DKI2,57.82119
2010-12-10_DKI2,57.733902
2010-12-11_DKI2,58.75
2010-12-12_DKI2,57.974403
2010-12-13_DKI2,57.834156
2010-12-14_DKI2,57.442867
2010-12-15_DKI2,57.866688
2010-12-16_DKI2,57.734436
2010-12-17_DKI2,57.981384
2010-12-18_DKI2,57.719566
2010-12-19_DKI2,57.868336
2010-12-20_DKI2,57.99498
2010-12-21_DKI2,57.855648
2010-12-22_DKI2,57.97683
2010-12-23_DKI2,58.15127
2010-12-24_DKI2,57.68076
2010-12-25_DKI2,57.97515
2010-12-26_DKI2,57.54862
2010-12-27_DKI2,57.152725
2010-12-28_DKI2,57.65767
2010-12-29_DKI2,57.784313
2010-12-30_DKI2,58.13444
2010-12-31_DKI2,57.835346
2014-01-01_DKI2,57.715538
2014-01-02_DKI2,58.119595
2014-01-03_DKI2,57.96545
2014-01-04_DKI2,57.758007
2014-01-05_DKI2,58.116085
2014-01-06_DKI2,58.008835
2014-01-07_DKI2,58.220528
2014-01-08_DKI2,57.815285
2014-01-09_DKI2,57.678608
2014-01-10_DKI2,58.27118
2014-01-11_DKI2,58.044727
2014-01-12_DKI2,57.897594
2014-02-01_DKI2,57.99175
2014-02-02_DKI2,56.01928
2014-02-03_DKI2,57.640015
2014-02-04_DKI2,57.90169
2014-02-05_DKI2,57.540493
2014-02-06_DKI2,57.7076
2014-02-07_DKI2,57.82607
2014-02-08_DKI2,57.793873
2014-02-09_DKI2,56.98197
2014-02-10_DKI2,57.685047
2014-02-11_DKI2,57.733944
2014-02-12_DKI2,57.855576
2014-03-01_DKI2,57.811428
2014-03-02_DKI2,58.06343
2014-03-03_DKI2,58.04304
2014-03-04_DKI2,58.001705
2014-03-05_DKI2,57.928047
2014-03-06_DKI2,57.815083
2014-03-07_DKI2,59.357796
2014-03-08_DKI2,57.938534
2014-03-09_DKI2,58.00979
2014-03-10_DKI2,57.80087
2014-03-11_DKI2,57.604137
2014-03-12_DKI2,58.168312
2014-04-01_DKI2,57.77068
2014-04-02_DKI2,58.004566
2014-04-03_DKI2,58.37421
2014-04-04_DKI2,57.65652
2014-04-05_DKI2,57.805412
2014-04-06_DKI2,58.214184
2014-04-07_DKI2,57.806484
2014-04-08_DKI2,58.01821
2014-04-09_DKI2,57.773468
2014-04-10_DKI2,57.777817
2014-04-11_DKI2,58.01063
2014-04-12_DKI2,58.03182
2014-05-01_DKI2,58.251213
2014-05-02_DKI2,58.243584
2014-05-03_DKI2,57.593567
2014-05-04_DKI2,57.80536
2014-05-05_DKI2,57.853558
2014-05-06_DKI2,57.97401
2014-05-07_DKI2,57.865406
2014-05-08_DKI2,58.005737
2014-05-09_DKI2,57.57777
2014-05-10_DKI2,57.913628
2014-05-11_DKI2,57.501694
2014-05-12_DKI2,58.013496
2014-06-01_DKI2,58.096394
2014-06-02_DKI2,57.838432
2014-06-03_DKI2,57.84786
2014-06-04_DKI2,57.84456
2014-06-05_DKI2,57.57642
2014-06-06_DKI2,57.81261
2014-06-07_DKI2,57.732204
2014-06-08_DKI2,58.21236
2014-06-09_DKI2,57.940598
2014-06-10_DKI2,58.159855
2014-06-11_DKI2,57.670414
2014-06-12_DKI2,57.802067
2014-07-01_DKI2,58.19733
2014-07-02_DKI2,58.10562
2014-07-03_DKI2,57.72743
2014-07-04_DKI2,57.904037
2014-07-05_DKI2,57.724087
2014-07-06_DKI2,57.981335
2014-07-07_DKI2,58.22874
2014-07-08_DKI2,57.706657
2014-07-09_DKI2,57.89589
2014-07-10_DKI2,57.82861
2014-07-11_DKI2,57.82263
2014-07-12_DKI2,57.83824
2014-08-01_DKI2,57.764366
2014-08-02_DKI2,58.32827
2014-08-03_DKI2,57.722443
2014-08-04_DKI2,57.745598
2014-08-05_DKI2,57.81138
2014-08-06_DKI2,57.840042
2014-08-07_DKI2,57.852737
2014-08-08_DKI2,57.892357
2014-08-09_DKI2,57.8825
2014-08-10_DKI2,57.83785
2014-08-11_DKI2,57.991467
2014-08-12_DKI2,57.96104
2014-09-01_DKI2,57.71327
2014-09-02_DKI2,57.59956
2014-09-03_DKI2,57.667427
2014-09-04_DKI2,57.8792
2014-09-05_DKI2,57.926
2014-09-06_DKI2,57.860382
2014-09-07_DKI2,57.642498
2014-09-08_DKI2,57.92248
2014-09-09_DKI2,57.706924
2014-09-10_DKI2,57.669624
2014-09-11_DKI2,57.650978
2014-09-12_DKI2,57.730392
2014-10-01_DKI2,57.754128
2014-10-02_DKI2,58.28318
2014-10-03_DKI2,58.349907
2014-10-04_DKI2,57.771378
2014-10-05_DKI2,57.892292
2014-10-06_DKI2,57.66342
2014-10-07_DKI2,57.906597
2014-10-08_DKI2,57.828068
2014-10-09_DKI2,57.704468
2014-10-10_DKI2,57.87053
2014-10-11_DKI2,57.73183
2014-10-12_DKI2,58.009567
2014-11-01_DKI2,57.683216
2014-11-02_DKI2,58.004723
2014-11-03_DKI2,57.586407
2014-11-04_DKI2,57.70104
2014-11-05_DKI2,57.669098
2014-11-06_DKI2,57.858345
2014-11-07_DKI2,57.734814
2014-11-08_DKI2,57.787716
2014-11-09_DKI2,57.761543
2014-11-10_DKI2,57.812714
2014-11-11_DKI2,57.878014
2014-11-12_DKI2,58.11205
2014-12-01_DKI2,57.79033
2014-12-02_DKI2,58.764687
2014-12-03_DKI2,57.66794
2014-12-04_DKI2,57.929543
2014-12-05_DKI2,57.718533
2014-12-06_DKI2,57.879578
2014-12-07_DKI2,57.55547
2014-12-08_DKI2,57.629257
2014-12-09_DKI2,57.841713
2014-12-10_DKI2,57.615063
2014-12-11_DKI2,57.804104
2014-12-12_DKI2,57.64647
2016-01-01_DKI2,57.938496
2016-01-02_DKI2,58.320015
2016-01-03_DKI2,57.907856
2016-01-04_DKI2,58.6324
2016-01-05_DKI2,58.464977
2016-01-06_DKI2,59.4559
2016-01-07_DKI2,58.696915
2016-01-08_DKI2,58.239353
2016-01-08_DKI2,58.24515
2016-01-10_DKI2,58.210083
2016-01-11_DKI2,58.236935
2016-02-01_DKI2,57.934917
2016-02-02_DKI2,57.640488
2016-02-03_DKI2,58.25585
2016-02-04_DKI2,58.20163
2016-02-05_DKI2,57.96283
2016-02-06_DKI2,58.07456
2016-02-07_DKI2,57.708267
2016-02-08_DKI2,57.698215
2016-02-08_DKI2,58.310154
2016-02-10_DKI2,57.84601
2016-02-11_DKI2,57.733036
2016-03-01_DKI2,58.22086
2016-03-02_DKI2,57.688107
2016-03-03_DKI2,57.82742
2016-03-04_DKI2,57.736317
2016-03-05_DKI2,58.455853
2016-03-06_DKI2,57.81246
2016-03-07_DKI2,57.98152
2016-03-08_DKI2,57.69474
2016-03-08_DKI2,57.59153
2016-03-10_DKI2,57.80977
2016-03-11_DKI2,57.93185
2016-04-01_DKI2,58.693855
2016-04-02_DKI2,57.73378
2016-04-03_DKI2,58.02366
2016-04-04_DKI2,57.92591
2016-04-05_DKI2,58.345173
2016-04-06_DKI2,57.75101
2016-04-07_DKI2,58.177578
2016-04-08_DKI2,61.80632
2016-04-08_DKI2,57.744286
2016-04-10_DKI2,57.80756
2016-04-11_DKI2,57.600628
2016-05-01_DKI2,57.447376
2016-05-02_DKI2,57.951637
2016-05-03_DKI2,57.836388
2016-05-04_DKI2,57.99622
2016-05-05_DKI2,57.28117
2016-05-06_DKI2,57.980007
2016-05-07_DKI2,57.76747
2016-05-08_DKI2,57.81988
2016-05-08_DKI2,59.111145
2016-05-10_DKI2,57.66434
2016-05-11_DKI2,58.120262
2016-06-01_DKI2,57.69013
2016-06-02_DKI2,57.70566
2016-06-03_DKI2,57.672752
2016-06-04_DKI2,57.888073
2016-06-05_DKI2,57.701878
2016-06-06_DKI2,57.857018
2016-06-07_DKI2,57.861656
2016-06-08_DKI2,57.751366
2016-06-08_DKI2,57.842007
2016-06-10_DKI2,58.00971
2016-06-11_DKI2,58.46366
2016-07-01_DKI2,57.85259
2016-07-02_DKI2,58.021492
2016-07-03_DKI2,57.71274
2016-07-04_DKI2,57.90444
2016-07-05_DKI2,57.74999
2016-07-06_DKI2,57.88559
2016-07-07_DKI2,58.02661
2016-07-08_DKI2,57.87386
2016-07-08_DKI2,57.86363
2016-07-10_DKI2,57.9227
2016-07-11_DKI2,58.404984
2016-08-01_DKI2,57.80793
2016-08-02_DKI2,57.845352
2016-08-03_DKI2,57.91352
2016-08-04_DKI2,57.870987
2016-08-05_DKI2,57.809116
2016-08-06_DKI2,58.04496
2016-08-07_DKI2,57.87786
2016-08-08_DKI2,57.777485
2016-08-08_DKI2,57.830738
2016-09-01_DKI2,58.137344
2016-09-02_DKI2,57.848866
2016-09-03_DKI2,57.69297
2016-09-04_DKI2,57.657497
2016-09-05_DKI2,57.96791
2016-09-06_DKI2,57.62258
2016-09-07_DKI2,57.887733
2016-09-08_DKI2,57.88261
2016-09-08_DKI2,57.47243
2016-09-10_DKI2,57.85969
2016-10-01_DKI2,57.825104
2016-10-02_DKI2,57.699493
2016-10-03_DKI2,58.24073
2016-10-04_DKI2,57.724586
2016-10-05_DKI2,57.882248
2016-10-06_DKI2,57.76699
2016-10-07_DKI2,57.864643
2016-10-08_DKI2,57.78939
2016-10-08_DKI2,57.741924
2016-10-10_DKI2,57.795837
2016-10-10_DKI2,57.54893
2016-10-11_DKI2,57.824753
2016-11-01_DKI2,57.752956
2016-11-02_DKI2,57.828697
2016-11-03_DKI2,57.65057
2016-11-04_DKI2,57.75515
2016-11-05_DKI2,57.71572
2016-11-06_DKI2,57.7452
2016-11-07_DKI2,58.20792
2016-11-08_DKI2,57.84981
2016-11-08_DKI2,57.632584
2016-11-10_DKI2,58.15083
2016-11-11_DKI2,57.652885
2016-11-11_DKI2,57.8896
2016-11-11_DKI2,58.216805
2016-12-01_DKI2,57.64736
2016-12-01_DKI2,58.142765
2016-12-02_DKI2,57.645462
2016-12-02_DKI2,57.969254
2016-12-03_DKI2,58.070606
2016-12-03_DKI2,57.86402
2016-12-04_DKI2,57.832813
2016-12-04_DKI2,57.891235
2016-12-05_DKI2,58.09161
2016-12-05_DKI2,58.02518
2016-12-06_DKI2,58.03846
2016-12-06_DKI2,57.99175
2016-12-07_DKI2,57.83952
2016-12-07_DKI2,58.057247
2016-12-08_DKI2,57.943695
2016-12-08_DKI2,57.702522
2016-12-09_DKI2,57.850838
2016-12-10_DKI2,58.07386
2016-12-10_DKI2,57.93683
2016-12-11_DKI2,57.87995
2016-12-11_DKI2,57.777065
2016-12-12_DKI2,57.866116
2016-12-12_DKI2,58.018143
2017-01-01_DKI2,58.185295
2017-01-02_DKI2,57.53031
2017-01-03_DKI2,57.769382
2017-01-04_DKI2,57.667194
2017-01-05_DKI2,57.499382
2017-01-06_DKI2,58.21653
2017-01-07_DKI2,58.30297
2017-01-08_DKI2,57.775715
2017-01-09_DKI2,57.934498
2017-01-10_DKI2,58.160397
2017-01-11_DKI2,58.35428
2017-01-12_DKI2,57.991993
2017-01-13_DKI2,58.14582
2017-01-14_DKI2,57.817757
2017-01-15_DKI2,57.85976
2017-01-16_DKI2,57.540535
2017-01-17_DKI2,58.17953
2017-01-18_DKI2,57.97808
2017-01-19_DKI2,58.08993
2017-01-20_DKI2,57.832756
2017-01-21_DKI2,57.532963
2017-01-22_DKI2,56.48444
2017-01-23_DKI2,57.36773
2017-01-24_DKI2,57.685555
2017-01-25_DKI2,57.371468
2017-01-26_DKI2,58.29722
2017-01-27_DKI2,57.95796
2017-01-28_DKI2,56.832504
2017-01-29_DKI2,56.32086
2017-01-30_DKI2,57.515
2017-01-31_DKI2,57.976543
2017-02-01_DKI2,57.49291
2017-02-02_DKI2,58.36748
2017-02-03_DKI2,58.688564
2017-02-04_DKI2,57.332165
2017-02-05_DKI2,57.8346
2017-02-06_DKI2,57.83638
2017-02-07_DKI2,57.551876
2017-02-08_DKI2,57.6781
2017-02-09_DKI2,57.119156
2017-02-10_DKI2,56.96925
2017-02-11_DKI2,57.158413
2017-02-12_DKI2,56.160805
2017-02-13_DKI2,57.568893
2017-02-14_DKI2,57.54862
2017-02-15_DKI2,56.68707
2017-02-16_DKI2,57.24798
2017-02-17_DKI2,58.314697
2017-02-18_DKI2,57.645252
2017-02-19_DKI2,58.125137
2017-02-20_DKI2,57.969498
2017-02-21_DKI2,58.17438
2017-02-22_DKI2,57.59427
2017-02-23_DKI2,57.784313
2017-02-24_DKI2,58.80109
2017-02-25_DKI2,57.73453
2017-02-26_DKI2,58.901043
2017-02-27_DKI2,57.911095
2017-02-28_DKI2,58.34731
2017-03-01_DKI2,58.08534
2017-03-02_DKI2,57.921425
2017-03-03_DKI2,57.908775
2017-03-04_DKI2,57.986908
2017-03-05_DKI2,58.200787
2017-03-06_DKI2,57.696663
2017-03-07_DKI2,56.70816
2017-03-08_DKI2,59.67047
2017-03-09_DKI2,57.717064
2017-03-10_DKI2,57.874645
2017-03-11_DKI2,57.938698
2017-03-12_DKI2,57.70245
2017-03-13_DKI2,58.240616
2017-03-14_DKI2,58.56699
2017-03-15_DKI2,58.141457
2017-03-16_DKI2,57.886364
2017-03-17_DKI2,59.993855
2017-03-18_DKI2,58.453434
2017-03-19_DKI2,57.866924
2017-03-20_DKI2,57.899258
2017-03-21_DKI2,57.370876
2017-03-22_DKI2,59.007786
2017-03-23_DKI2,61.477383
2017-03-24_DKI2,57.953304
2017-03-25_DKI2,57.910892
2017-03-26_DKI2,57.921535
2017-03-27_DKI2,59.839573
2017-03-28_DKI2,57.89844
2017-03-29_DKI2,57.8039
2017-03-30_DKI2,57.725433
2017-03-31_DKI2,57.75727
2017-04-01_DKI2,57.767723
2017-04-02_DKI2,58.267635
2017-04-03_DKI2,58.686546
2017-04-04_DKI2,57.843166
2017-04-05_DKI2,57.782337
2017-04-06_DKI2,58.09814
2017-04-07_DKI2,58.02822
2017-04-08_DKI2,57.99412
2017-04-09_DKI2,57.752056
2017-04-10_DKI2,59.0806
2017-04-11_DKI2,57.65296
2017-04-12_DKI2,57.850872
2017-04-13_DKI2,57.72861
2017-04-14_DKI2,57.865368
2017-04-15_DKI2,57.719654
2017-04-16_DKI2,58.006046
2017-04-17_DKI2,58.091248
2017-04-18_DKI2,57.878788
2017-04-19_DKI2,57.639584
2017-04-20_DKI2,57.79358
2017-04-21_DKI2,57.849873
2017-04-22_DKI2,58.169464
2017-04-23_DKI2,57.83197
2017-04-24_DKI2,59.257217
2017-04-25_DKI2,59.804512
2017-04-26_DKI2,57.760643
2017-04-27_DKI2,58.078056
2017-04-28_DKI2,58.23446
2017-04-29_DKI2,58.220695
2017-04-30_DKI2,57.919525
2017-05-01_DKI2,57.90907
2017-05-02_DKI2,59.50641
2017-05-03_DKI2,57.877426
2017-05-04_DKI2,57.896854
2017-05-05_DKI2,57.851917
2017-05-06_DKI2,58.273087
2017-05-07_DKI2,57.80749
2017-05-08_DKI2,58.07991
2017-05-09_DKI2,58.776775
2017-05-10_DKI2,58.402622
2017-05-11_DKI2,57.825516
2017-05-12_DKI2,57.88556
2017-05-13_DKI2,58.002125
2017-05-14_DKI2,57.501793
2017-05-15_DKI2,59.05091
2017-05-16_DKI2,58.30588
2017-05-17_DKI2,58.109226
2017-05-18_DKI2,58.36159
2017-05-19_DKI2,57.824837
2017-05-20_DKI2,58.2621
2017-05-21_DKI2,57.983425
2017-05-22_DKI2,58.131046
2017-05-23_DKI2,58.49028
2017-05-24_DKI2,58.490513
2017-05-25_DKI2,58.03893
2017-05-26_DKI2,57.90759
2017-05-27_DKI2,58.223965
2017-05-28_DKI2,57.77893
2017-05-29_DKI2,58.734943
2017-05-30_DKI2,58.344765
2017-05-31_DKI2,58.8723
2017-06-01_DKI2,58.116013
2017-06-02_DKI2,59.049343
2017-06-03_DKI2,57.909054
2017-06-04_DKI2,57.828194
2017-06-05_DKI2,58.299618
2017-06-06_DKI2,57.98135
2017-06-07_DKI2,57.94161
2017-06-08_DKI2,58.015217
2017-06-09_DKI2,58.277725
2017-06-10_DKI2,58.256683
2017-06-11_DKI2,58.101017
2017-06-12_DKI2,57.968197
2017-06-13_DKI2,58.0389
2017-06-14_DKI2,57.99598
2017-06-15_DKI2,57.90932
2017-06-16_DKI2,57.68414
2017-06-17_DKI2,57.970444
2017-06-18_DKI2,57.875202
2017-06-19_DKI2,58.346455
2017-06-20_DKI2,57.76186
2017-06-21_DKI2,58.514812
2017-06-22_DKI2,57.954136
2017-06-23_DKI2,58.416584
2017-06-24_DKI2,57.887142
2017-06-25_DKI2,58.028236
2017-06-26_DKI2,58.094593
2017-06-27_DKI2,58.53502
2017-06-28_DKI2,60.036926
2017-06-29_DKI2,57.836315
2017-06-30_DKI2,57.592186
2017-07-01_DKI2,57.704723
2017-07-02_DKI2,57.59443
2017-07-03_DKI2,58.299915
2017-07-04_DKI2,58.064873
2017-07-05_DKI2,57.71906
2017-07-06_DKI2,58.190125
2017-07-07_DKI2,58.112827
2017-07-08_DKI2,57.826027
2017-07-09_DKI2,57.847088
2017-07-10_DKI2,57.876247
2017-07-11_DKI2,59.698837
2017-07-12_DKI2,58.050056
2017-07-13_DKI2,57.882645
2017-07-14_DKI2,58.099293
2017-07-15_DKI2,58.10355
2017-07-16_DKI2,57.808975
2017-07-17_DKI2,57.954334
2017-07-18_DKI2,58.51886
2017-07-19_DKI2,57.820145
2017-07-20_DKI2,57.483482
2017-07-21_DKI2,57.861977
2017-07-22_DKI2,58.068333
2017-07-23_DKI2,57.980812
2017-07-24_DKI2,58.385918
2017-07-25_DKI2,57.826786
2017-07-26_DKI2,58.01912
2017-07-27_DKI2,57.903294
2017-07-28_DKI2,57.880936
2017-07-29_DKI2,57.94248
2017-07-30_DKI2,58.543663
2017-07-31_DKI2,58.008007
2017-08-01_DKI2,58.100266
2017-08-02_DKI2,58.01081
2017-08-03_DKI2,57.502857
2017-08-04_DKI2,58.374844
2017-08-05_DKI2,58.387432
2017-08-06_DKI2,58.253345
2017-08-07_DKI2,57.687344
2017-08-08_DKI2,58.41717
2017-08-09_DKI2,57.863346
2017-08-10_DKI2,58.074257
2017-08-11_DKI2,58.20393
2017-08-12_DKI2,58.223648
2017-08-13_DKI2,57.90729
2017-08-14_DKI2,58.075935
2017-08-15_DKI2,59.366524
2017-08-16_DKI2,57.919796
2017-08-17_DKI2,57.988705
2017-08-18_DKI2,57.67485
2017-08-19_DKI2,57.734837
2017-08-20_DKI2,57.721355
2017-08-21_DKI2,58.704063
2017-08-22_DKI2,57.913296
2017-08-23_DKI2,57.865788
2017-08-24_DKI2,57.857635
2017-08-25_DKI2,58.032524
2017-08-26_DKI2,57.6551
2017-08-27_DKI2,57.509712
2017-08-28_DKI2,58.494137
2017-08-29_DKI2,57.65834
2017-08-30_DKI2,58.323616
2017-08-31_DKI2,57.750137
2017-09-01_DKI2,57.732773
2017-09-02_DKI2,57.938484
2017-09-03_DKI2,57.947838
2017-09-04_DKI2,58.188347
2017-09-05_DKI2,57.71209
2017-09-06_DKI2,58.52606
2017-09-07_DKI2,57.91014
2017-09-08_DKI2,58.696316
2017-09-09_DKI2,58.425583
2017-09-10_DKI2,58.560783
2017-09-11_DKI2,58.213593
2017-09-12_DKI2,58.5085
2017-09-13_DKI2,58.45898
2017-09-14_DKI2,57.903667
2017-09-15_DKI2,59.14996
2017-09-16_DKI2,57.740852
2017-09-17_DKI2,58.270763
2017-09-18_DKI2,57.62196
2017-09-19_DKI2,57.92054
2017-09-20_DKI2,57.800102
2017-09-21_DKI2,58.182777
2017-09-22_DKI2,57.960697
2017-09-23_DKI2,58.079536
2017-09-24_DKI2,58.47485
2017-09-25_DKI2,59.843243
2017-09-26_DKI2,57.397694
2017-09-27_DKI2,57.16295
2017-09-28_DKI2,58.69797
2017-09-29_DKI2,58.12559
2017-09-30_DKI2,58.15205
2017-10-01_DKI2,58.09993
2017-10-02_DKI2,57.346943
2017-10-03_DKI2,57.510582
2017-10-04_DKI2,58.30295
2017-10-05_DKI2,57.86541
2017-10-06_DKI2,58.3965
2017-10-07_DKI2,58.929276
2017-10-08_DKI2,57.92126
2017-10-09_DKI2,59.50414
2017-10-10_DKI2,59.592598
2017-10-11_DKI2,58.217525
2017-10-12_DKI2,58.026573
2017-10-13_DKI2,59.328514
2017-10-14_DKI2,58.46488
2017-10-15_DKI2,57.952095
2017-10-16_DKI2,58.285553
2017-10-17_DKI2,58.50731
2017-10-18_DKI2,58.97103
2017-10-19_DKI2,56.663296
2017-10-20_DKI2,58.778297
2017-10-21_DKI2,58.13235
2017-10-22_DKI2,57.849945
2017-10-23_DKI2,57.511665
2017-10-24_DKI2,58.350536
2017-10-25_DKI2,58.33627
2017-10-26_DKI2,57.94715
2017-10-27_DKI2,58.067802
2017-10-28_DKI2,59.32628
2017-10-29_DKI2,56.995323
2017-10-30_DKI2,57.76111
2017-10-31_DKI2,58.100903
2017-11-01_DKI2,58.29208
2017-11-02_DKI2,58.05961
2017-11-03_DKI2,58.03416
2017-11-04_DKI2,57.918556
2017-11-05_DKI2,57.98603
2017-11-06_DKI2,57.406178
2017-11-07_DKI2,56.600105
2017-11-08_DKI2,62.22328
2017-11-09_DKI2,57.473904
2017-11-10_DKI2,58.528057
2017-11-11_DKI2,58.10507
2017-11-12_DKI2,57.601974
2017-11-13_DKI2,58.012375
2017-11-14_DKI2,57.659992
2017-11-15_DKI2,59.529194
2017-11-16_DKI2,58.784595
2017-11-17_DKI2,58.193604
2017-11-18_DKI2,57.21886
2017-11-19_DKI2,57.198353
2017-11-20_DKI2,58.00462
2017-11-21_DKI2,58.34006
2017-11-22_DKI2,59.779007
2017-11-23_DKI2,57.612556
2017-11-24_DKI2,56.709576
2017-11-25_DKI2,58.28975
2017-11-26_DKI2,57.972355
2017-11-27_DKI2,57.000587
2017-11-28_DKI2,58.082146
2017-11-29_DKI2,58.3875
2017-11-30_DKI2,58.949203
2017-12-01_DKI2,58.149128
2017-12-02_DKI2,57.752235
2017-12-03_DKI2,58.2198
2017-12-04_DKI2,57.954346
2017-12-05_DKI2,58.23194
2017-12-06_DKI2,57.88449
2017-12-07_DKI2,60.31384
2017-12-08_DKI2,57.867504
2017-12-09_DKI2,58.99016
2017-12-10_DKI2,57.373962
2017-12-11_DKI2,58.32373
2017-12-12_DKI2,57.722443
2017-12-13_DKI2,58.855145
2017-12-14_DKI2,59.065292
2017-12-15_DKI2,58.305622
2017-12-16_DKI2,58.057995
2017-12-17_DKI2,57.018795
2017-12-18_DKI2,57.525375
2017-12-19_DKI2,56.846863
2017-12-20_DKI2,57.432617
2017-12-21_DKI2,59.161625
2017-12-22_DKI2,60.23929
2017-12-23_DKI2,57.532326
2017-12-24_DKI2,57.7978
2017-12-25_DKI2,57.710514
2017-12-26_DKI2,58.824837
2017-12-27_DKI2,58.05839
2017-12-28_DKI2,59.952503
2017-12-29_DKI2,61.071632
2017-12-30_DKI2,58.254044
2017-12-31_DKI2,57.99093
2021-01-01_DKI2,57.871704
2021-01-02_DKI2,54.422436
2021-01-03_DKI2,55.855423
2021-01-04_DKI2,55.182663
2021-01-05_DKI2,51.431084
2021-01-06_DKI2,59.76878
2021-01-07_DKI2,54.549263
2021-01-08_DKI2,53.577812
2021-01-09_DKI2,60.242638
2021-01-10_DKI2,41.679707
2021-01-11_DKI2,53.999184
2021-01-12_DKI2,51.28788
2021-01-13_DKI2,46.612324
2021-01-14_DKI2,48.99886
2021-01-15_DKI2,57.31088
2021-01-16_DKI2,67.49558
2021-01-17_DKI2,71.63363
2021-01-18_DKI2,48.73514
2021-01-19_DKI2,43.211483
2021-01-20_DKI2,43.81107
2021-01-21_DKI2,48.755302
2021-01-22_DKI2,53.729656
2021-01-23_DKI2,102.91221
2021-01-24_DKI2,59.164165
2021-01-25_DKI2,75.26318
2021-01-26_DKI2,75.06469
2021-01-27_DKI2,29.51752
2021-01-28_DKI2,47.293514
2021-01-29_DKI2,46.3906
2021-01-30_DKI2,44.122166
2021-01-31_DKI2,51.607212
2021-02-01_DKI2,82.70912
2021-02-02_DKI2,44.431065
2021-02-03_DKI2,34.997906
2021-02-04_DKI2,48.252213
2021-02-05_DKI2,40.541138
2021-02-06_DKI2,40.059246
2021-02-07_DKI2,29.504965
2021-02-08_DKI2,31.646284
2021-02-09_DKI2,45.4118
2021-02-10_DKI2,44.337894
2021-02-11_DKI2,48.196438
2021-02-12_DKI2,58.97735
2021-02-13_DKI2,52.389927
2021-02-14_DKI2,54.70179
2021-02-15_DKI2,58.036137
2021-02-16_DKI2,47.4747
2021-02-17_DKI2,62.599575
2021-02-18_DKI2,54.85231
2021-02-19_DKI2,52.7853
2021-02-20_DKI2,39.21849
2021-02-21_DKI2,41.9862
2021-02-22_DKI2,65.191055
2021-02-23_DKI2,60.78042
2021-02-24_DKI2,39.76403
2021-02-25_DKI2,46.60147
2021-02-26_DKI2,53.580303
2021-02-27_DKI2,68.66704
2021-02-28_DKI2,75.033264
2021-03-01_DKI2,72.50158
2021-03-02_DKI2,65.39468
2021-03-03_DKI2,76.59453
2021-03-04_DKI2,81.73455
2021-03-05_DKI2,82.32018
2021-03-06_DKI2,88.55929
2021-03-07_DKI2,84.11502
2021-03-08_DKI2,66.71604
2021-03-09_DKI2,61.030365
