periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,stasiun_id,bulan,pm10,so2,co,o3,no2,critical,categori,lokasi_spku,pm25,pm_10,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa),month,day_of_week,pm_sepuluh_lag1,pm_duakomalima_lag1
201407,2014-11-07,DKI3 (Jagakarsa),,,,,,,53,,,DKI3,,19,14,11,53,6,O3,SEDANG,,,,32.0,23.5,1.0,2.0,14.3,258,17.55,26.9,79,71,1002.9,28.8,258,98,52,97,35,16.6,7.8,7.2,1.5,1005.0,1000.9,11,4,,
201408,2014-11-08,DKI3 (Jagakarsa),,,,,,,65,,,DKI3,,12,15,15,65,10,O3,SEDANG,,,,33.2,23.5,2.0,3.0,9.9,156,21.25,27.2,79,64,1003.0,20.2,156,95,54,100,20,14.1,5.4,7.6,2.6,1004.8,1000.5,11,5,,
201409,2014-11-09,DKI3 (Jagakarsa),,,,,,,89,,,DKI3,,43,15,16,89,8,O3,SEDANG,,,,31.4,24.1,4.5,7.0,10.1,167,21.5,27.1,82,83,1002.6,24.8,167,97,60,100,48,14.3,5.1,6.8,2.8,1004.6,999.6,11,6,,
201410,2014-11-10,DKI3 (Jagakarsa),,,,,,,29,,,DKI3,,19,17,27,29,12,O3,BAIK,,,,31.1,23.1,15.3,13.0,12.3,17,19.9,26.2,84,88,1002.7,25.6,17,96,61,100,46,12.8,4.4,7.6,0.4,1004.4,1000.5,11,0,,
201411,2014-11-11,DKI3 (Jagakarsa),,,,,,,26,,,DKI3,,14,14,21,26,12,O3,BAIK,,,,28.5,23.2,25.0,21.0,6.7,276,11.79,25.0,91,99,1002.6,18.4,276,100,77,100,94,10.3,3.7,6.1,1.1,1003.8,1000.9,11,1,,
201412,2014-11-12,DKI3 (Jagakarsa),,,,,,,18,,,DKI3,,15,18,15,11,8,SO2,BAIK,,,,29.7,22.6,7.9,8.0,8.9,145,15.85,25.4,88,87,1001.7,21.6,145,99,70,100,39,11.7,5.4,6.1,1.3,1003.0,999.5,11,2,,
201401,2014-12-01,DKI3 (Jagakarsa),,,,,,,51,,,DKI3,,16,5,25,51,4,O3,SEDANG,,,,32.4,22.8,3.3,3.0,7.6,225,21.49,27.0,79,95,999.9,24.5,225,94,57,100,47,13.4,4.7,6.8,1.5,1001.6,997.5,12,0,,
201402,2014-12-02,DKI3 (Jagakarsa),,,,,,,55,,,DKI3,,40,7,42,55,5,O3,SEDANG,,,,30.7,23.3,5.5,10.0,11.9,244,15.71,25.9,86,100,1000.4,28.4,244,97,67,100,99,16.3,8.1,9.7,4.1,1002.6,998.7,12,1,,
201403,2014-12-03,DKI3 (Jagakarsa),,,,,,,50,,,DKI3,,33,8,50,44,7,CO,BAIK,,,,28.7,23.3,15.1,14.0,16.1,247,11.2,25.1,90,99,1001.8,33.1,247,98,72,100,94,19.2,9.7,11.2,4.4,1004.0,1000.1,12,2,,
201404,2014-12-04,DKI3 (Jagakarsa),,,,,,,50,,,DKI3,,36,8,50,34,11,CO,BAIK,,,,29.2,23.4,25.7,20.0,12.0,245,11.71,25.2,91,99,1003.0,25.6,245,98,73,100,95,13.6,6.7,8.3,2.3,1004.7,1001.1,12,3,,
201405,2014-12-05,DKI3 (Jagakarsa),,,,,,,83,,,DKI3,,26,10,19,83,11,O3,SEDANG,,,,27.8,23.1,11.5,19.0,8.4,231,12.3,25.1,91,99,1003.2,19.4,231,99,77,100,92,14.1,6.1,9.7,3.6,1004.5,1001.3,12,4,,
201406,2014-12-06,DKI3 (Jagakarsa),,,,,,,99,,,DKI3,,40,10,32,99,16,O3,SEDANG,,,,28.5,22.4,10.3,10.0,12.8,245,14.78,25.0,90,95,1002.0,24.1,245,99,73,100,36,17.1,8.7,11.5,5.6,1003.7,999.2,12,5,,
201407,2014-12-07,DKI3 (Jagakarsa),,,,,,,42,,,DKI3,,30,11,30,42,7,O3,BAIK,,,,27.2,22.9,6.8,21.0,12.3,247,10.29,24.8,90,97,1001.7,29.2,247,98,79,100,85,18.8,8.1,12.6,6.0,1003.3,999.0,12,6,,
201408,2014-12-08,DKI3 (Jagakarsa),,,,,,,99,,,DKI3,,12,12,18,99,6,O3,SEDANG,,,,28.8,23.2,9.9,19.0,14.4,263,15.85,25.3,88,85,1001.9,31.0,263,96,74,100,50,19.7,8.8,11.9,4.3,1003.6,999.9,12,0,,
201409,2014-12-09,DKI3 (Jagakarsa),,,,,,,87,,,DKI3,,26,16,19,87,12,O3,SEDANG,,,,26.4,22.7,8.4,12.0,9.4,259,6.2,24.5,91,100,1003.1,28.1,259,97,79,100,95,15.0,6.8,8.3,4.7,1004.4,1001.5,12,1,,
201410,2014-12-10,DKI3 (Jagakarsa),,,,,,,43,,,DKI3,,16,18,27,43,11,O3,BAIK,,,,28.6,22.1,0.3,2.0,14.8,272,15.12,25.5,84,97,1002.1,31.7,272,96,72,100,81,18.1,9.0,9.0,5.4,1004.0,999.5,12,2,,
201411,2014-12-11,DKI3 (Jagakarsa),,,,,,,38,,,DKI3,,20,15,38,26,12,CO,BAIK,,,,29.2,22.7,4.6,8.0,14.2,270,19.22,25.9,85,94,1001.3,31.7,270,95,72,100,78,18.3,8.5,8.3,4.7,1002.9,999.1,12,3,,
201412,2014-12-12,DKI3 (Jagakarsa),,,,,,,16,,,DKI3,,15,15,16,9,4,CO,BAIK,,,,30.0,22.8,5.7,5.0,15.3,268,18.14,25.8,86,99,1001.7,30.6,268,96,69,100,97,17.2,8.3,9.4,4.5,1003.3,999.8,12,4,,
201601,2016-01-01,DKI3 (Jagakarsa),,,,,,,53,,,DKI3,,---,17,53,51,11,CO,SEDANG,,,,29.7,23.1,16.3,15.0,11.4,270,19.92,26.1,90,75,1004.1,24.1,270,98,76,100,29,13.2,4.9,5.8,0.8,1005.7,1001.4,1,4,,
201602,2016-01-02,DKI3 (Jagakarsa),,,,,,,0,,,DKI3,,---,---,---,---,---,,TIDAK ADA DATA,,,,29.5,23.6,10.5,17.0,16.3,292,15.8,25.6,91,96,1004.8,29.5,292,99,75,100,76,13.6,5.6,7.2,1.5,1006.2,1003.0,1,5,,
201603,2016-01-03,DKI3 (Jagakarsa),,,,,,,43,,,DKI3,,18,14,11,43,2,O3,BAIK,,,,29.8,22.7,15.5,12.0,8.0,261,15.2,25.6,90,97,1004.5,27.4,261,99,75,100,83,13.2,5.1,4.7,1.8,1006.2,1002.3,1,6,,
201604,2016-01-04,DKI3 (Jagakarsa),,,,,,,84,,,DKI3,,69,21,32,84,8,O3,SEDANG,,,,29.5,23.7,8.9,16.0,13.0,15,16.63,26.2,89,97,1004.8,24.1,15,99,74,100,75,12.6,4.4,6.1,0.4,1006.5,1001.9,1,0,,
201605,2016-01-05,DKI3 (Jagakarsa),,,,,,,0,,,DKI3,,---,---,---,---,---,,TIDAK ADA DATA,,,,29.5,24.1,9.2,15.0,12.3,26,18.74,26.2,89,77,1004.3,23.4,26,99,75,100,34,12.6,4.1,6.1,0.7,1006.1,1001.9,1,1,,
201606,2016-01-06,DKI3 (Jagakarsa),,,,,,,77,,,DKI3,,76,22,27,77,7,O3,SEDANG,,,,29.8,23.1,8.5,16.0,11.3,75,19.2,26.0,89,93,1004.3,24.5,75,100,73,100,80,14.1,5.4,7.2,2.2,1006.3,1001.9,1,2,,
201607,2016-01-07,DKI3 (Jagakarsa),,,,,,,77,,,DKI3,,52,21,36,77,5,O3,SEDANG,,,,30.7,22.6,3.9,12.0,12.8,61,23.11,26.4,86,71,1004.5,26.6,61,99,67,100,26,14.8,6.6,7.2,1.6,1006.4,1002.0,1,3,,
201609,2016-01-08,DKI3 (Jagakarsa),,,,,,,85,,,DKI3,,55,25,14,85,3,O3,SEDANG,,,,30.4,23.2,4.5,7.0,11.3,49,21.88,26.4,89,68,1003.8,28.8,49,100,71,97,28,15.7,5.3,5.0,1.1,1005.4,1001.6,1,4,,
201608,2016-01-08,DKI3 (Jagakarsa),,,,,,,100,,,DKI3,,55,24,12,100,4,O3,SEDANG,,,,30.4,23.2,4.5,7.0,11.3,49,21.88,26.4,89,68,1003.8,28.8,49,100,71,97,28,15.7,5.3,5.0,1.1,1005.4,1001.6,1,4,,
201610,2016-01-10,DKI3 (Jagakarsa),,,,,,,51,,,DKI3,,51,26,18,49,7,PM10,SEDANG,,,,29.2,23.8,4.8,13.0,11.4,351,18.59,26.0,88,96,1004.1,24.5,351,97,74,100,88,12.1,4.3,5.4,0.0,1006.4,1001.9,1,6,,
201611,2016-01-11,DKI3 (Jagakarsa),,,,,,,59,,,DKI3,,51,26,11,59,6,O3,SEDANG,,,,30.7,22.8,3.2,8.0,13.4,355,20.75,26.2,88,86,1003.5,25.6,355,99,69,98,61,11.2,3.8,5.8,0.5,1005.0,1001.4,1,0,,
201601,2016-02-01,DKI3 (Jagakarsa),,,,,,,50,,,DKI3,,---,16,29,50,5,O3,BAIK,,,,29.7,23.9,38.8,21.0,13.6,295,18.47,25.8,89,99,1001.1,36.0,295,97,72,100,91,22.8,6.3,9.7,2.8,1002.8,998.9,2,0,,
201602,2016-02-02,DKI3 (Jagakarsa),,,,,,,0,,,DKI3,,---,---,---,---,---,,TIDAK ADA DATA,,,,29.7,23.7,9.0,17.0,16.9,283,18.54,25.8,90,98,1001.7,39.2,283,97,76,100,85,23.1,7.2,7.6,2.9,1003.4,999.9,2,1,,
201603,2016-02-03,DKI3 (Jagakarsa),,,,,,,52,,,DKI3,,52,15,26,40,3,PM10,SEDANG,,,,29.8,23.7,8.7,20.0,10.4,248,11.78,25.5,90,99,1001.8,25.9,248,96,72,100,93,15.8,7.0,10.1,3.8,1003.3,999.7,2,2,,
201604,2016-02-04,DKI3 (Jagakarsa),,,,,,,102,,,DKI3,,45,21,15,102,3,O3,TIDAK SEHAT,,,,28.3,23.4,8.1,16.0,8.1,250,11.95,25.6,90,98,1001.3,23.0,250,98,77,100,89,14.0,5.2,8.6,3.1,1003.2,998.9,2,3,,
201605,2016-02-05,DKI3 (Jagakarsa),,,,,,,0,,,DKI3,,---,---,---,---,---,,TIDAK ADA DATA,,,,29.5,23.4,15.8,20.0,13.7,260,16.49,25.8,91,100,1000.6,29.9,260,99,77,100,95,15.4,7.1,7.6,3.8,1002.2,998.4,2,4,,
201606,2016-02-06,DKI3 (Jagakarsa),,,,,,,75,,,DKI3,,---,21,34,75,6,O3,SEDANG,,,,30.3,23.5,17.7,11.0,11.8,271,18.68,26.4,88,98,1000.3,26.6,271,99,71,100,91,14.1,5.2,9.0,0.4,1002.4,997.5,2,5,,
201607,2016-02-07,DKI3 (Jagakarsa),,,,,,,81,,,DKI3,,79,22,37,81,6,O3,SEDANG,,,,28.2,24.0,20.6,19.0,14.3,287,14.28,25.9,91,95,1001.3,26.3,287,98,81,100,72,15.4,7.1,9.0,3.6,1003.5,999.0,2,6,,
201609,2016-02-08,DKI3 (Jagakarsa),,,,,,,141,,,DKI3,,55,24,21,141,6,O3,TIDAK SEHAT,,,,29.5,23.2,23.8,15.0,15.2,275,16.78,25.9,89,97,1001.9,31.3,275,97,73,100,86,16.7,8.2,7.9,2.4,1003.5,1000.1,2,0,,
201608,2016-02-08,DKI3 (Jagakarsa),,,,,,,94,,,DKI3,,48,23,14,94,---,O3,SEDANG,,,,29.5,23.2,23.8,15.0,15.2,275,16.78,25.9,89,97,1001.9,31.3,275,97,73,100,86,16.7,8.2,7.9,2.4,1003.5,1000.1,2,0,,
201610,2016-02-10,DKI3 (Jagakarsa),,,,,,,54,,,DKI3,,54,25,10,40,4,PM10,SEDANG,,,,27.9,23.6,48.1,24.0,16.8,281,9.37,24.9,92,100,1001.7,36.0,281,97,80,100,99,20.6,9.2,10.4,4.1,1003.3,1000.3,2,2,,
201611,2016-02-11,DKI3 (Jagakarsa),,,,,,,49,,,DKI3,,49,26,15,29,3,PM10,BAIK,,,,26.9,23.7,14.4,22.0,10.4,263,7.33,24.9,93,100,1002.2,28.8,263,96,82,100,100,18.5,6.9,10.8,1.3,1003.9,1000.3,2,3,,
201601,2016-03-01,DKI3 (Jagakarsa),,,,,,,50,,,DKI3,,---,16,33,50,5,O3,BAIK,,,,27.5,23.2,33.2,22.0,18.4,302,11.68,25.3,90,92,1003.7,35.6,302,98,76,100,62,25.2,8.1,9.7,1.8,1005.8,1001.2,3,1,,
201602,2016-03-02,DKI3 (Jagakarsa),,,,,,,0,,,DKI3,,---,---,---,---,---,,TIDAK ADA DATA,,,,29.3,23.4,7.9,22.0,11.3,315,16.0,25.8,88,90,1004.3,34.2,315,98,73,100,47,22.1,5.6,10.8,2.4,1006.2,1002.3,3,2,,
201603,2016-03-03,DKI3 (Jagakarsa),,,,,,,48,,,DKI3,,48,15,29,39,3,PM10,BAIK,,,,29.2,24.2,6.8,20.0,11.5,316,18.25,26.3,90,76,1004.4,27.0,316,97,77,100,46,16.3,5.5,5.0,1.8,1006.1,1002.2,3,3,,
201604,2016-03-04,DKI3 (Jagakarsa),,,,,,,74,,,DKI3,,35,22,21,74,6,O3,SEDANG,,,,29.5,23.3,18.6,20.0,14.8,298,19.06,26.0,91,91,1003.1,22.3,298,99,77,100,55,14.7,6.0,8.6,1.4,1004.8,1000.2,3,4,,
201605,2016-03-05,DKI3 (Jagakarsa),,,,,,,50,,,DKI3,,50,24,30,47,8,PM10,BAIK,,,,29.1,23.4,13.2,17.0,11.5,305,16.53,25.9,90,99,1002.6,25.2,305,98,81,100,89,13.1,5.1,5.0,2.3,1004.6,1000.2,3,5,,
201606,2016-03-06,DKI3 (Jagakarsa),,,,,,,95,,,DKI3,,51,22,13,95,8,O3,SEDANG,,,,30.0,23.5,13.3,15.0,12.3,311,20.55,26.2,90,79,1002.8,26.3,311,99,77,100,30,12.9,4.3,5.8,0.4,1004.9,999.7,3,6,,
201607,2016-03-07,DKI3 (Jagakarsa),,,,,,,70,,,DKI3,,59,22,20,70,3,O3,SEDANG,,,,30.4,23.3,2.3,9.0,12.0,1,23.61,26.5,86,67,1001.9,23.8,1,99,68,100,33,13.8,5.5,5.8,1.0,1004.0,999.1,3,0,,
201609,2016-03-08,DKI3 (Jagakarsa),,,,,,,92,,,DKI3,,60,25,30,92,5,O3,SEDANG,,,,29.8,23.3,7.4,10.0,10.7,314,19.27,26.4,89,87,1001.5,22.7,314,98,75,100,49,12.0,4.7,5.8,0.5,1003.4,999.0,3,1,,
201608,2016-03-08,DKI3 (Jagakarsa),,,,,,,110,,,DKI3,,42,24,13,110,---,O3,TIDAK SEHAT,,,,29.8,23.3,7.4,10.0,10.7,314,19.27,26.4,89,87,1001.5,22.7,314,98,75,100,49,12.0,4.7,5.8,0.5,1003.4,999.0,3,1,,
201610,2016-03-10,DKI3 (Jagakarsa),,,,,,,81,,,DKI3,,32,25,9,81,5,O3,SEDANG,,,,30.6,22.8,4.8,9.0,12.8,264,21.81,26.5,89,92,1002.7,25.6,264,99,77,100,79,11.7,5.3,4.3,1.3,1004.8,1000.0,3,3,,
201611,2016-03-11,DKI3 (Jagakarsa),,,,,,,56,,,DKI3,,48,27,12,56,7,O3,SEDANG,,,,29.6,23.7,5.5,11.0,10.4,9,19.42,26.5,89,80,1002.9,24.5,9,99,76,99,58,10.5,3.8,6.1,1.1,1004.8,1000.6,3,4,,
201601,2016-04-01,DKI3 (Jagakarsa),,,,,,,71,,,DKI3,,---,18,36,71,9,O3,SEDANG,,,,29.2,23.2,12.3,21.0,11.1,57,16.74,25.7,92,90,1002.4,20.5,57,100,83,100,53,10.9,4.2,4.7,0.5,1004.5,999.3,4,4,,
201602,2016-04-02,DKI3 (Jagakarsa),,,,,,,58,,,DKI3,,58,13,25,49,---,PM10,SEDANG,,,,29.7,22.8,12.7,12.0,9.4,104,16.98,25.8,91,98,1003.0,24.8,104,100,78,100,94,11.5,4.7,4.7,0.4,1005.1,1000.5,4,5,,
201603,2016-04-03,DKI3 (Jagakarsa),,,,,,,68,,,DKI3,,68,15,40,41,3,PM10,SEDANG,,,,30.4,23.3,3.8,6.0,9.4,114,21.58,26.6,86,74,1003.2,23.8,114,99,68,100,18,12.0,4.8,5.0,1.4,1005.3,1000.8,4,6,,
201604,2016-04-04,DKI3 (Jagakarsa),,,,,,,66,,,DKI3,,38,22,12,66,---,O3,SEDANG,,,,30.7,23.3,7.5,12.0,11.6,101,20.31,26.6,87,83,1002.4,27.4,101,99,71,99,26,15.0,5.5,7.9,1.9,1004.9,999.1,4,0,,
201605,2016-04-05,DKI3 (Jagakarsa),,,,,,,78,,,DKI3,,78,24,47,54,9,PM10,SEDANG,,,,29.7,23.0,11.5,13.0,9.2,105,19.12,26.3,89,82,1002.4,28.1,105,99,75,98,49,14.4,4.4,5.4,1.9,1004.5,999.9,4,1,,
201606,2016-04-06,DKI3 (Jagakarsa),,,,,,,81,,,DKI3,,---,22,27,81,9,O3,SEDANG,,,,30.5,22.7,5.3,10.0,9.8,97,21.52,26.4,88,70,1002.3,26.3,97,100,70,100,22,13.9,5.1,9.0,1.1,1004.4,1000.6,4,2,,
201607,2016-04-07,DKI3 (Jagakarsa),,,,,,,55,,,DKI3,,31,21,18,55,---,O3,SEDANG,,,,30.5,23.0,8.8,10.0,16.0,87,20.28,26.3,89,93,1002.3,29.5,87,99,68,100,68,14.7,6.6,6.8,1.0,1003.9,1000.0,4,3,,
201609,2016-04-08,DKI3 (Jagakarsa),,,,,,,60,,,DKI3,,60,24,16,53,3,PM10,SEDANG,,,,29.7,23.9,5.3,12.0,8.1,91,19.53,26.6,88,93,1002.4,23.8,91,98,75,100,62,12.6,4.7,5.4,0.5,1004.2,999.9,4,4,,
201608,2016-04-08,DKI3 (Jagakarsa),,,,,,,114,,,DKI3,,62,25,24,114,7,O3,TIDAK SEHAT,,,,29.7,23.9,5.3,12.0,8.1,91,19.53,26.6,88,93,1002.4,23.8,91,98,75,100,62,12.6,4.7,5.4,0.5,1004.2,999.9,4,4,,
201610,2016-04-10,DKI3 (Jagakarsa),,,,,,,117,,,DKI3,,24,26,15,117,22,O3,TIDAK SEHAT,,,,29.8,23.8,7.1,12.0,9.3,96,15.77,26.3,90,95,1002.1,22.0,96,99,77,100,70,13.0,5.4,4.0,2.6,1003.6,1000.0,4,6,,
201611,2016-04-11,DKI3 (Jagakarsa),,,,,,,120,,,DKI3,,64,28,15,120,8,O3,TIDAK SEHAT,,,,30.2,23.6,6.8,12.0,7.7,329,19.18,26.5,91,95,1002.1,22.7,329,100,79,100,61,11.3,3.6,6.1,1.5,1004.1,999.9,4,0,,
201601,2016-05-01,DKI3 (Jagakarsa),,,,,,,54,,,DKI3,,---,16,54,46,11,CO,SEDANG,,,,29.8,22.5,1.6,7.0,14.0,91,15.86,25.9,89,100,1002.0,28.4,91,99,73,100,97,15.9,7.4,10.1,3.1,1003.8,1000.1,5,6,,
201602,2016-05-02,DKI3 (Jagakarsa),,,,,,,54,,,DKI3,,54,15,19,52,2,PM10,SEDANG,,,,30.0,23.5,2.8,9.0,14.2,94,17.46,26.7,85,74,1001.9,31.0,94,97,71,100,26,15.2,5.8,5.8,2.4,1004.0,1000.0,5,0,,
201603,2016-05-03,DKI3 (Jagakarsa),,,,,,,56,,,DKI3,,51,15,11,56,2,O3,SEDANG,,,,30.1,23.4,7.4,12.0,13.5,99,15.47,26.4,87,92,1001.5,32.4,99,99,69,100,65,15.8,7.1,7.2,2.6,1003.3,999.6,5,1,,
201604,2016-05-04,DKI3 (Jagakarsa),,,,,,,66,,,DKI3,,44,20,14,66,2,O3,SEDANG,,,,30.4,23.9,3.4,11.0,14.4,89,18.06,26.8,86,86,1000.8,28.1,89,100,69,98,59,16.0,7.7,6.8,2.1,1002.4,998.4,5,2,,
201605,2016-05-05,DKI3 (Jagakarsa),,,,,,,60,,,DKI3,,60,23,36,39,9,PM10,SEDANG,,,,28.9,23.6,7.1,13.0,7.9,76,10.5,26.0,90,97,1001.2,17.6,76,98,79,100,84,10.6,3.6,4.7,0.0,1003.9,998.5,5,3,,
201606,2016-05-06,DKI3 (Jagakarsa),,,,,,,70,,,DKI3,,---,21,34,70,4,O3,SEDANG,,,,30.0,22.4,2.6,4.0,9.1,202,19.09,26.1,87,80,1000.6,20.9,202,98,68,100,22,11.3,4.8,6.5,1.4,1002.1,998.4,5,4,,
201607,2016-05-07,DKI3 (Jagakarsa),,,,,,,68,,,DKI3,,52,21,19,68,---,O3,SEDANG,,,,31.0,22.7,5.2,7.0,8.3,209,19.46,26.3,88,71,1000.5,20.2,209,99,68,99,15,12.1,4.5,4.0,1.0,1002.9,998.6,5,5,,
201609,2016-05-08,DKI3 (Jagakarsa),,,,,,,62,,,DKI3,,62,26,17,22,6,PM10,SEDANG,,,,30.5,23.4,9.6,5.0,10.1,226,16.46,26.2,89,83,1001.5,22.3,226,98,72,100,27,11.3,4.8,3.2,2.9,1003.1,999.6,5,6,,
201608,2016-05-08,DKI3 (Jagakarsa),,,,,,,108,,,DKI3,,70,24,22,108,5,O3,TIDAK SEHAT,,,,30.5,23.4,9.6,5.0,10.1,226,16.46,26.2,89,83,1001.5,22.3,226,98,72,100,27,11.3,4.8,3.2,2.9,1003.1,999.6,5,6,,
201610,2016-05-10,DKI3 (Jagakarsa),,,,,,,88,,,DKI3,,50,26,17,88,6,O3,SEDANG,,,,30.8,22.5,0.9,4.0,13.2,99,19.91,26.4,86,55,1000.3,25.2,99,99,66,100,15,15.2,7.4,7.9,3.6,1002.2,998.2,5,1,,
201611,2016-05-11,DKI3 (Jagakarsa),,,,,,,122,,,DKI3,,66,30,13,122,13,O3,TIDAK SEHAT,,,,30.5,23.8,3.0,11.0,9.7,93,17.76,26.9,85,80,1000.2,20.9,93,96,67,100,37,13.6,5.5,7.2,1.8,1001.6,998.2,5,2,,
201601,2016-06-01,DKI3 (Jagakarsa),,,,,,,43,,,DKI3,,---,17,43,39,13,CO,BAIK,,,,30.0,23.6,0.2,2.0,10.6,80,16.57,26.5,85,67,1002.8,20.9,80,97,69,95,32,13.2,6.8,7.2,3.2,1004.8,1000.2,6,2,,
201602,2016-06-02,DKI3 (Jagakarsa),,,,,,,61,,,DKI3,,61,13,20,41,3,PM10,SEDANG,,,,30.6,23.4,3.1,8.0,7.6,100,18.41,26.7,84,57,1002.3,19.8,100,95,65,95,18,11.7,5.4,5.8,1.1,1003.9,1000.1,6,3,,
201603,2016-06-03,DKI3 (Jagakarsa),,,,,,,72,,,DKI3,,67,15,33,72,2,O3,SEDANG,,,,29.9,22.9,5.3,13.0,6.3,137,17.77,26.2,87,72,1003.0,19.8,137,99,72,96,31,10.9,3.8,5.0,0.8,1004.8,1000.8,6,4,,
201604,2016-06-04,DKI3 (Jagakarsa),,,,,,,98,,,DKI3,,55,21,17,98,4,O3,SEDANG,,,,31.0,23.0,1.4,6.0,8.7,100,19.05,26.6,86,47,1003.1,22.0,100,98,68,77,20,12.1,5.1,5.4,1.8,1004.6,1001.0,6,5,,
201605,2016-06-05,DKI3 (Jagakarsa),,,,,,,128,,,DKI3,,79,23,43,128,7,O3,TIDAK SEHAT,,,,29.5,22.8,3.5,9.0,10.8,58,17.32,25.9,87,40,1003.5,22.3,58,99,71,71,13,11.7,4.9,4.0,0.7,1005.4,1001.7,6,6,,
201606,2016-06-06,DKI3 (Jagakarsa),,,,,,,100,,,DKI3,,---,21,36,100,4,O3,SEDANG,,,,29.8,21.9,8.6,8.0,9.4,216,17.52,25.6,89,34,1003.8,22.3,216,99,71,86,4,12.8,4.8,6.5,2.1,1006.2,1001.6,6,0,,
201607,2016-06-07,DKI3 (Jagakarsa),,,,,,,66,,,DKI3,,60,22,38,66,---,O3,SEDANG,,,,30.3,21.9,1.1,5.0,7.1,157,18.65,25.8,87,54,1003.7,17.3,157,100,66,100,0,12.3,5.5,5.4,2.4,1005.4,1001.6,6,1,,
201609,2016-06-08,DKI3 (Jagakarsa),,,,,,,65,,,DKI3,,65,27,27,42,7,PM10,SEDANG,,,,29.4,22.7,3.7,7.0,9.0,186,16.75,25.7,88,77,1003.6,23.0,186,97,73,99,15,12.0,4.5,5.8,0.5,1005.3,1001.8,6,2,,
201608,2016-06-08,DKI3 (Jagakarsa),,,,,,,87,,,DKI3,,72,24,18,87,4,O3,SEDANG,,,,29.4,22.7,3.7,7.0,9.0,186,16.75,25.7,88,77,1003.6,23.0,186,97,73,99,15,12.0,4.5,5.8,0.5,1005.3,1001.8,6,2,,
201610,2016-06-10,DKI3 (Jagakarsa),,,,,,,100,,,DKI3,,34,27,11,100,8,O3,SEDANG,,,,29.5,23.1,3.1,10.0,11.1,89,15.71,25.9,88,58,1003.7,30.6,89,98,73,96,24,16.5,6.6,6.5,1.5,1005.2,1002.0,6,4,,
201611,2016-06-11,DKI3 (Jagakarsa),,,,,,,152,,,DKI3,,90,30,26,152,12,O3,TIDAK SEHAT,,,,30.9,22.3,0.0,0.0,9.0,132,19.27,26.4,84,68,1004.1,21.2,132,99,63,100,11,13.4,5.8,5.0,0.8,1005.8,1001.9,6,5,,
201601,2016-07-01,DKI3 (Jagakarsa),,,,,,,52,,,DKI3,,---,17,31,52,11,O3,SEDANG,,,,30.2,21.8,0.6,4.0,7.0,253,19.09,26.1,85,44,1002.9,18.0,253,99,68,100,8,11.3,4.1,5.8,0.4,1005.0,999.9,7,4,,
201602,2016-07-02,DKI3 (Jagakarsa),,,,,,,46,,,DKI3,,46,13,28,41,5,PM10,BAIK,,,,30.7,21.9,0.0,0.0,9.5,95,18.78,26.5,83,46,1003.3,18.7,95,99,63,96,7,12.4,5.7,5.0,1.0,1004.9,1001.3,7,5,,
201603,2016-07-03,DKI3 (Jagakarsa),,,,,,,102,,,DKI3,,52,15,16,102,4,O3,TIDAK SEHAT,,,,30.4,22.9,6.3,8.0,7.3,149,18.67,26.3,87,44,1003.2,20.9,149,98,74,69,11,11.8,3.9,6.8,1.1,1004.8,1001.2,7,6,,
201604,2016-07-04,DKI3 (Jagakarsa),,,,,,,77,,,DKI3,,53,21,20,77,8,O3,SEDANG,,,,30.3,22.3,0.8,4.0,11.1,104,18.89,26.0,86,35,1002.2,23.8,104,99,66,80,0,13.8,6.3,7.6,3.4,1003.9,1000.0,7,0,,
201605,2016-07-05,DKI3 (Jagakarsa),,,,,,,83,,,DKI3,,77,22,22,83,2,O3,SEDANG,,,,30.2,22.0,1.1,8.0,7.2,53,19.12,26.2,85,18,1001.9,15.8,53,98,67,56,4,10.4,4.3,6.8,1.0,1003.5,999.9,7,1,,
201606,2016-07-06,DKI3 (Jagakarsa),,,,,,,0,,,DKI3,,---,---,---,---,---,,TIDAK ADA DATA,,,,30.9,22.6,1.7,5.0,9.2,102,19.58,26.2,86,30,1001.3,22.7,102,100,63,81,0,14.4,6.4,8.6,0.8,1002.7,999.5,7,2,,
201607,2016-07-07,DKI3 (Jagakarsa),,,,,,,64,,,DKI3,,50,22,10,64,---,O3,SEDANG,,,,29.8,22.3,1.1,5.0,8.6,128,18.24,26.0,85,45,1002.1,22.0,128,98,68,96,3,12.9,4.6,4.7,2.2,1003.9,1000.4,7,3,,
